counter	predict	actual	diff	sqsum	frac	sum
1609	(50),(70)	(78),(76)	34	37700	.00090185676392572944	129.95760835846012086091
1610	(80),(80)	(76),(74)	10	48052	.00020810788312661283	129.95781646634324747374
1611	(70),(90)	(74),(82)	12	50320	.00023847376788553259	129.95805494011113300633
1612	(70),(90)	(82),(76)	26	50660	.00051322542439794709	129.95856816553553095342
1613	(70),(70)	(76),(77)	13	42925	.00030285381479324403	129.95887101935032419745
1614	(70),(90)	(77),(68)	29	46573	.00062267837588302235	129.95949369772620721980
1615	(90),(90)	(68),(66)	46	49300	.00093306288032454361	129.96042676060653176341
1616	(80),(80)	(66),(68)	26	43220	.00060157334567329939	129.96102833395220506280
1617	(90),(90)	(68),(76)	36	52520	.00068545316070068545	129.96171378711290574825
1618	(50),(70)	(76),(76)	32	37192	.00086040008604000860	129.96257418719894575685
1619	(80),(70)	(76),(72)	6	44500	.00013483146067415730	129.96270901865961991415
1620	(70),(80)	(72),(56)	26	38660	.00067252974650801862	129.96338154840612793277
1621	(60),(60)	(56),(65)	9	29081	.00030948041676696124	129.96369102882289489401
1622	(80),(70)	(65),(69)	16	40346	.00039656967233430823	129.96408759849522920224
1623	(90),(90)	(69),(70)	41	50881	.00080580177276390008	129.96489340026799310232
1624	(70),(90)	(70),(73)	17	46169	.00036821243691654573	129.96526161270490964805
1625	(70),(70)	(73),(84)	17	44165	.00038492018566738367	129.96564653289057703172
1626	(70),(70)	(84),(88)	32	48680	.00065735414954806902	129.96630388704012510074
1627	(90),(90)	(88),(86)	6	62660	.00009575486753909990	129.96639964190766420064
1628	(70),(60)	(86),(80)	36	43936	.00081937363437727603	129.96721901554204147667
1629	(90),(90)	(80),(80)	20	57800	.00034602076124567474	129.96756503630328715141
1630	(90),(90)	(80),(76)	24	56456	.00042510982003684285	129.96799014612332399426
1631	(80),(80)	(76),(73)	11	47745	.00023039061681851502	129.96822053674014250928
1632	(70),(70)	(73),(72)	5	40613	.00012311328884839829	129.96834365002899090757
1633	(70),(80)	(72),(71)	11	42965	.00025602234376818340	129.96859967237275909097
1634	(70),(80)	(71),(80)	1	45481	.00002198720344759350	129.96862165957620668447
1635	(80),(80)	(80),(92)	12	55184	.00021745433458973615	129.96883911391079642062
1636	(80),(80)	(92),(86)	18	57140	.00031501575078753937	129.96915412966158395999
1637	(70),(90)	(86),(82)	24	53920	.00044510385756676557	129.96959923351915072556
1638	(80),(80)	(82),(74)	8	49960	.00016012810248198558	129.96975936162163271114
1639	(60),(70)	(74),(76)	20	39272	.00050926869016092890	129.97026863031179364004
1640	(70),(70)	(76),(77)	13	42925	.00030285381479324403	129.97057148412658688407
1641	(70),(80)	(77),(73)	14	45018	.00031098671642454129	129.97088247084301142536
1642	(80),(80)	(73),(75)	12	47434	.00025298309229666483	129.97113545393530809019
1643	(80),(70)	(75),(76)	11	45341	.00024260602986259676	129.97137805996517068695
1644	(70),(80)	(76),(75)	11	45341	.00024260602986259676	129.97162066599503328371
1645	(70),(80)	(75),(69)	16	43226	.00037014759635404617	129.97199081359138732988
1646	(80),(80)	(69),(74)	17	45917	.00037023324694557571	129.97236104683833290559
1647	(70),(70)	(74),(72)	6	40900	.00014669926650366748	129.97250774610483657307
1648	(80),(80)	(72),(77)	11	47753	.00023035201976839151	129.97273809812460496458
1649	(70),(80)	(77),(69)	18	43810	.00041086509929239899	129.97314896322389736357
1650	(90),(90)	(69),(62)	49	48385	.00101271055079053425	129.97416167377468789782
1651	(80),(80)	(62),(62)	36	40328	.00089268002380480063	129.97505435379849269845
1652	(70),(90)	(62),(58)	40	39328	.00101708706265256305	129.97607144086114526150
1653	(80),(70)	(58),(68)	24	38088	.00063011972274732199	129.97670156058389258349
1654	(70),(80)	(68),(60)	22	38644	.00056929924438463927	129.97727085982827722276
1655	(80),(80)	(60),(67)	33	41209	.00080079594263389065	129.97807165577091111341
1656	(70),(70)	(67),(70)	3	38369	.00007818812061820740	129.97814984389152932081
1657	(70),(70)	(70),(75)	5	40625	.00012307692307692307	129.97827292081460624388
1658	(90),(90)	(75),(73)	32	53794	.00059486188050711975	129.97886778269511336363
1659	(80),(70)	(73),(69)	8	42730	.00018722209220688041	129.97905500478732024404
1660	(70),(90)	(69),(70)	21	44921	.00046748736671044722	129.97952249215403069126
1661	(90),(90)	(70),(70)	40	51200	.00078125000000000000	129.98030374215403069126
1662	(70),(70)	(70),(65)	5	37825	.00013218770654329147	129.98043592986057398273
1663	(70),(70)	(65),(65)	10	36450	.00027434842249657064	129.98071027828307055337
1664	(50),(70)	(65),(65)	20	31450	.00063593004769475357	129.98134620833076530694
1665	(70),(90)	(65),(62)	33	41329	.00079847080742335890	129.98214467913818866584
1666	(70),(70)	(62),(67)	11	36193	.00030392617356947476	129.98244860531175814060
1667	(80),(70)	(67),(76)	19	42925	.00044263249854397204	129.98289123781030211264
1668	(70),(60)	(76),(67)	13	37445	.00034717585792495660	129.98323841366822706924
1669	(90),(90)	(67),(69)	44	49930	.00088123372721810534	129.98411964739544517458
1670	(80),(80)	(69),(73)	18	45610	.00039465029598772199	129.98451429769143289657
1671	(90),(90)	(73),(77)	30	54458	.00055088324947666091	129.98506518094090955748
1672	(50),(70)	(77),(75)	32	37154	.00086128007751520697	129.98592646101842476445
1673	(90),(90)	(75),(72)	33	53469	.00061718004825225831	129.98654364106667702276
1674	(80),(80)	(72),(76)	12	47440	.00025295109612141652	129.98679659216279843928
1675	(80),(70)	(76),(79)	13	46537	.00027934761587553989	129.98707593977867397917
1676	(70),(90)	(79),(72)	27	48445	.00055733305810713179	129.98763327283678111096
1677	(50),(70)	(72),(73)	25	35333	.00070755384484759290	129.98834082668162870386
1678	(60),(60)	(73),(71)	24	34850	.00068866571018651362	129.98902949239181521748
1679	(70),(80)	(71),(71)	10	42682	.00023429080174312356	129.98926378319355834104
1680	(70),(70)	(71),(76)	7	41197	.00016991528509357477	129.98943369847865191581
1681	(70),(70)	(76),(70)	6	40916	.00014664190047903020	129.98958034037913094601
1682	(70),(70)	(70),(69)	1	38921	.00002569307057886488	129.98960603344970981089
1683	(90),(90)	(69),(80)	31	54181	.00057215629095070227	129.99017818974066051316
1684	(80),(80)	(80),(70)	10	48100	.00020790020790020790	129.99038608994856072106
1685	(70),(70)	(70),(66)	4	38096	.00010499790004199916	129.99049108784860272022
1686	(70),(70)	(66),(78)	12	40400	.00029702970297029702	129.99078811755157301724
1687	(70),(70)	(78),(79)	17	44105	.00038544382723047273	129.99117356137880348997
1688	(50),(70)	(79),(76)	35	37957	.00092209605606344020	129.99209565743486693017
1689	(90),(90)	(76),(76)	28	55112	.00050805632167223109	129.99260371375653916126
1690	(80),(80)	(76),(80)	4	49936	.00008010253123998718	129.99268381628777914844
1691	(80),(70)	(80),(76)	6	46916	.00012788814050643703	129.99281170442828558547
1692	(70),(70)	(76),(87)	23	45965	.00050038072446426628	129.99331208515274985175
1693	(80),(80)	(87),(87)	14	55778	.00025099501595611172	129.99356308016870596347
1694	(70),(80)	(87),(81)	18	50570	.00035594225825588293	129.99391902242696184640
1695	(90),(90)	(81),(79)	20	57802	.00034600878862323103	129.99426503121558507743
1696	(80),(80)	(79),(83)	4	51850	.00007714561234329797	129.99434217682792837540
1697	(60),(60)	(83),(88)	51	42353	.00120416499421528581	129.99554634182214366121
1698	(80),(80)	(88),(88)	16	56448	.00028344671201814058	129.99582978853416180179
1699	(60),(60)	(88),(91)	59	44705	.00131976289005704059	129.99714955142421884238
1700	(80),(80)	(91),(90)	21	58141	.00036119089798937066	129.99751074232220821304
1701	(70),(80)	(90),(74)	26	49316	.00052721226376835104	129.99803795458597656408
1702	(80),(80)	(74),(76)	10	48052	.00020810788312661283	129.99824606246910317691
1703	(90),(90)	(76),(77)	27	55445	.00048696906844620795	129.99873303153754938486
1704	(80),(90)	(77),(82)	11	54233	.00020282853613113786	129.99893586007368052272
1705	(70),(80)	(82),(83)	15	49673	.00030197491595031506	129.99923783498963083778
1706	(70),(80)	(83),(82)	15	49653	.00030209655005739834	129.99953993153968823612
1707	(70),(70)	(82),(84)	26	46820	.00055531824006834686	130.00009524977975658298
1708	(90),(90)	(84),(80)	16	59176	.00027037988373664999	130.00036562966349323297
1709	(80),(90)	(80),(75)	15	52825	.00028395646000946521	130.00064958612350269818
1710	(70),(70)	(75),(77)	12	42634	.00028146549702115682	130.00093105162052385500
1711	(80),(70)	(77),(81)	14	47450	.00029504741833508956	130.00122609903885894456
1712	(80),(70)	(81),(77)	8	47530	.00016831474857984430	130.00139441378743878886
1713	(80),(70)	(77),(76)	9	45965	.00019580115305123463	130.00159021494049002349
1714	(70),(70)	(76),(79)	15	43517	.00034469287864512719	130.00193490781913515068
1715	(60),(30)	(79),(83)	72	32090	.00224368962293549392	130.00417859744207064460
1716	(80),(80)	(83),(72)	11	49673	.00022144827169689771	130.00440004571376754231
1717	(80),(80)	(72),(79)	9	48385	.00018600806034928180	130.00458605377411682411
1718	(80),(80)	(79),(80)	1	50881	.00001965370177472927	130.00460570747589155338
1719	(60),(30)	(80),(72)	62	30004	.00206639114784695373	130.00667209862373850711
1720	(80),(70)	(72),(77)	15	44713	.00033547290497170845	130.00700757152871021556
1721	(70),(80)	(77),(88)	15	49833	.00030100535789537053	130.00730857688660558609
1722	(80),(80)	(88),(82)	10	54468	.00018359403686568260	130.00749217092347126869
1723	(80),(80)	(82),(84)	6	53140	.00011290929619872036	130.00760508021966998905
1724	(70),(80)	(84),(86)	20	51272	.00039007645498517709	130.00799515667465516614
1725	(60),(30)	(86),(84)	80	34312	.00233154581487526229	130.01032670248953042843
1726	(80),(80)	(84),(88)	12	55120	.00021770682148040638	130.01054440931101083481
1727	(80),(80)	(88),(77)	11	52873	.00020804569439978817	130.01075245500541062298
1728	(80),(80)	(77),(70)	13	47149	.00027572164839127022	130.01102817665380189320
1729	(80),(70)	(70),(71)	11	42381	.00025955027016823576	130.01128772692397012896
1730	(70),(80)	(71),(80)	1	45481	.00002198720344759350	130.01130971412741772246
1731	(70),(70)	(80),(83)	23	45909	.00050099109107146746	130.01181070521848918992
1732	(80),(90)	(83),(78)	15	54793	.00027375759677331045	130.01208446281526250037
1733	(80),(80)	(78),(65)	17	45989	.00036965361282045706	130.01245411642808295743
1734	(80),(80)	(65),(66)	29	42341	.00068491533029451359	130.01313903175837747102
1735	(80),(70)	(66),(70)	14	40916	.00034216443445107048	130.01348119619282854150
1736	(80),(80)	(70),(78)	12	47464	.00025282319231417495	130.01373401938514271645
1737	(80),(70)	(78),(80)	12	47464	.00025282319231417495	130.01398684257745689140
1738	(60),(30)	(80),(83)	73	32369	.00225524421514411937	130.01624208679260101077
1739	(70),(80)	(83),(71)	22	46210	.00047608742696386063	130.01671817421956487140
1740	(70),(80)	(71),(85)	6	47106	.00012737230925996688	130.01684554652882483828
1741	(70),(70)	(85),(81)	26	46826	.00055524708495280399	130.01740079361377764227
1742	(80),(80)	(81),(76)	5	50257	.00009948862844976819	130.01750028224222741046
1743	(80),(80)	(76),(74)	10	48052	.00020810788312661283	130.01770839012535402329
1744	(80),(80)	(74),(81)	7	49637	.00014102383302778169	130.01784941395838180498
1745	(70),(70)	(81),(75)	16	43826	.00036508008944462191	130.01821449404782642689
1746	(80),(70)	(75),(80)	15	46525	.00032240730789897904	130.01853690135572540593
1747	(70),(70)	(80),(83)	23	45909	.00050099109107146746	130.01903789244679687339
1748	(80),(80)	(83),(76)	7	50905	.00013751104999508889	130.01917540349679196228
1749	(80),(80)	(76),(81)	5	50257	.00009948862844976819	130.01927489212524173047
1750	(60),(30)	(81),(81)	72	32202	.00223588596981553940	130.02151077809505726987
1751	(80),(80)	(81),(80)	1	51521	.00001940956114982240	130.02153018765620709227
1752	(70),(70)	(80),(79)	19	44701	.00042504641954318695	130.02195523407575027922
1753	(70),(70)	(79),(80)	19	44701	.00042504641954318695	130.02238028049529346617
1754	(80),(80)	(80),(77)	3	50249	.00005970268065036120	130.02243998317594382737
1755	(80),(80)	(77),(83)	6	51218	.00011714631574836971	130.02255712949169219708
1756	(80),(80)	(83),(79)	4	51850	.00007714561234329797	130.02263427510403549505
1757	(80),(80)	(79),(78)	3	50245	.00005970743357548014	130.02269398253761097519
1758	(80),(70)	(78),(71)	3	44845	.00006689708997658601	130.02276087962758756120
1759	(70),(70)	(71),(72)	3	40045	.00007491571981520789	130.02283579534740276909
1760	(80),(80)	(72),(76)	12	47440	.00025295109612141652	130.02308874644352418561
1761	(70),(70)	(76),(69)	7	40637	.00017225681029603563	130.02326100325382022124
1762	(80),(80)	(69),(77)	14	46850	.00029882604055496264	130.02355982929437518388
1763	(70),(70)	(77),(72)	9	41773	.00021545017116319153	130.02377527946553837541
1764	(80),(80)	(72),(63)	25	43553	.00057401327118682983	130.02434929273672520524
1765	(70),(70)	(63),(75)	12	38714	.00030996538719842950	130.02465925812392363474
1766	(80),(80)	(75),(61)	24	43906	.00054662232952216098	130.02520588045344579572
1767	(80),(80)	(61),(66)	33	41197	.00080102920115542393	130.02600690965460121965
1768	(80),(90)	(66),(77)	27	49205	.00054872472309724621	130.02655563437769846586
1769	(80),(80)	(77),(71)	12	47450	.00025289778714436248	130.02680853216484282834
1770	(80),(70)	(71),(74)	13	43537	.00029859659599880561	130.02710712876084163395
1771	(70),(90)	(74),(77)	17	48625	.00034961439588688946	130.02745674315672852341
1772	(70),(90)	(77),(63)	34	45018	.00075525345417388600	130.02821199661090240941
1773	(50),(70)	(63),(64)	19	30725	.00061838893409275834	130.02883038554499516775
1774	(70),(70)	(64),(62)	14	35380	.00039570378745053702	130.02922608933244570477
1775	(80),(80)	(62),(50)	48	37064	.00129505719835959421	130.03052114653080529898
1776	(70),(80)	(50),(68)	32	36304	.00088144557073600705	130.03140259210154130603
1777	(50),(70)	(68),(67)	21	32693	.00064233933869635701	130.03204493144023766304
1778	(60),(70)	(67),(66)	11	34625	.00031768953068592057	130.03236262097092358361
1779	(70),(60)	(66),(79)	23	37817	.00060819208292566835	130.03297081305384925196
1780	(50),(70)	(79),(69)	30	35962	.00083421389244202213	130.03380502694629127409
1781	(70),(70)	(69),(70)	1	38921	.00002569307057886488	130.03383072001687013897
1782	(80),(80)	(70),(77)	13	47149	.00027572164839127022	130.03410644166526140919
1783	(70),(70)	(77),(65)	12	39834	.00030125018828136767	130.03440769185354277686
1784	(70),(90)	(65),(71)	24	44146	.00054365061387215149	130.03495134246741492835
1785	(80),(80)	(71),(72)	17	45905	.00037033002940856115	130.03532167249682348950
1786	(70),(70)	(72),(71)	3	40045	.00007491571981520789	130.03539658821663869739
1787	(70),(80)	(71),(81)	2	45802	.00004366621544910702	130.03544025443208780441
1788	(80),(80)	(81),(76)	5	50257	.00009948862844976819	130.03553974306053757260
1789	(80),(80)	(76),(70)	14	46836	.00029891536424972243	130.03583865842478729503
1790	(80),(80)	(70),(75)	15	46525	.00032240730789897904	130.03616106573268627407
1791	(80),(80)	(75),(70)	15	46525	.00032240730789897904	130.03648347304058525311
1792	(70),(70)	(70),(70)	0	39200	0	130.03648347304058525311
1793	(70),(80)	(70),(75)	5	43625	.00011461318051575931	130.03659808622110101242
1794	(70),(80)	(75),(74)	11	44741	.00024585950246977045	130.03684394572357078287
1795	(60),(70)	(74),(72)	16	38120	.00041972717733473242	130.03726367290090551529
1796	(70),(70)	(72),(74)	6	40900	.00014669926650366748	130.03741037216740918277
1797	(90),(90)	(74),(71)	35	52817	.00066266542969119790	130.03807303759710038067
1798	(80),(70)	(71),(79)	18	45002	.00039998222301231056	130.03847301982011269123
1799	(70),(80)	(79),(73)	16	45610	.00035080026310019732	130.03882382008321288855
1800	(80),(80)	(73),(66)	21	44725	.00046953605366126327	130.03929335613687415182
1801	(90),(90)	(66),(79)	35	52897	.00066166323231941319	130.03995501936919356501
1802	(70),(80)	(79),(79)	10	47482	.00021060612442609831	130.04016562549361966332
1803	(90),(90)	(79),(84)	17	58837	.00028893383415197919	130.04045455932777164251
1804	(70),(70)	(84),(80)	24	46216	.00051930067509087761	130.04097386000286252012
1805	(70),(80)	(80),(77)	13	47149	.00027572164839127022	130.04124958165125379034
1806	(70),(70)	(77),(82)	19	44713	.00042493234629749737	130.04167451399755128771
1807	(80),(70)	(82),(81)	13	49045	.00026506269752268325	130.04193957669507397096
1808	(70),(80)	(81),(73)	18	46210	.00038952607660679506	130.04232910277168076602
1809	(80),(70)	(73),(79)	16	45610	.00035080026310019732	130.04267990303478096334
1810	(80),(70)	(79),(86)	17	49617	.00034262450369832920	130.04302252753847929254
1811	(80),(80)	(86),(77)	9	52205	.00017239727995402739	130.04319492481843331993
1812	(80),(70)	(77),(83)	16	48058	.00033293104165799658	130.04352785586009131651
1813	(80),(80)	(83),(87)	10	54458	.00018362774982555363	130.04371148360991687014
1814	(80),(80)	(87),(85)	12	55114	.00021773052219036905	130.04392921413210723919
1815	(80),(90)	(85),(83)	12	57154	.00020995905798369317	130.04413917319009093236
1816	(70),(80)	(83),(83)	16	49978	.00032014086197927087	130.04445931405207020323
1817	(70),(70)	(83),(77)	20	45018	.00044426673774934470	130.04490358078981954793
1818	(60),(30)	(77),(79)	66	30650	.00215334420880913539	130.04705692499862868332
1819	(70),(80)	(79),(79)	10	47482	.00021060612442609831	130.04726753112305478163
1820	(70),(70)	(79),(83)	22	45610	.00048235036176277132	130.04774988148481755295
1821	(80),(80)	(83),(85)	8	53794	.00014871547012677993	130.04789859695494433288
1822	(80),(80)	(85),(83)	8	53794	.00014871547012677993	130.04804731242507111281
1823	(80),(80)	(83),(82)	5	52813	.00009467365989434419	130.04814198608496545700
1824	(70),(70)	(82),(85)	27	47129	.00057289566933310700	130.04871488175429856400
1825	(80),(80)	(85),(77)	8	51874	.00015421984038246520	130.04886910159468102920
1826	(80),(70)	(77),(80)	13	47149	.00027572164839127022	130.04914482324307229942
1827	(80),(70)	(80),(82)	12	48704	.00024638633377135348	130.04939120957684365290
1828	(80),(90)	(82),(82)	10	55828	.00017912158773375367	130.04957033116457740657
