counter	predict	actual	diff	sqsum	frac	sum
1600	(80),(80)	(80),(74)	6	49316	.00012166436856192716	121.28595338639309539401
1601	(80),(80)	(74),(71)	15	46517	.00032246275555173377	121.28627584914864712778
1602	(80),(80)	(71),(66)	23	44117	.00052134097966770179	121.28679719012831482957
1603	(80),(70)	(66),(73)	17	41765	.00040703938704657009	121.28720422951536139966
1604	(50),(70)	(73),(73)	26	35578	.00073078868963966496	121.28793501820500106462
1605	(80),(70)	(73),(75)	12	44434	.00027006346491425484	121.28820508166991531946
1606	(70),(70)	(75),(76)	11	42341	.00025979547011171205	121.28846487714002703151
1607	(70),(90)	(76),(78)	18	49540	.00036334275333064190	121.28882821989335767341
1608	(80),(80)	(78),(78)	4	49928	.00008011536612722320	121.28890833525948489661
1609	(70),(90)	(78),(76)	22	49460	.00044480388192478770	121.28935313914140968431
1610	(70),(70)	(76),(74)	10	42052	.00023780081803481403	121.28959093995944449834
1611	(70),(80)	(74),(82)	6	46980	.00012771392081736909	121.28971865388026186743
1612	(70),(70)	(82),(76)	18	44420	.00040522287257991895	121.29012387675284178638
1613	(70),(70)	(76),(77)	13	42925	.00030285381479324403	121.29042673056763503041
1614	(70),(80)	(77),(68)	19	43513	.00043665111575850895	121.29086338168339353936
1615	(80),(80)	(68),(66)	26	43220	.00060157334567329939	121.29146495502906683875
1616	(70),(70)	(66),(68)	6	37540	.00015982951518380394	121.29162478454425064269
1617	(70),(90)	(68),(76)	16	46600	.00034334763948497854	121.29196813218373562123
1618	(70),(90)	(76),(76)	20	48872	.00040923228024226550	121.29237736446397788673
1619	(70),(70)	(76),(72)	8	41480	.00019286403085824493	121.29257022849483613166
1620	(70),(70)	(72),(56)	16	36040	.00044395116537180910	121.29301417966020794076
1621	(80),(80)	(56),(65)	39	39521	.00098681713519394752	121.29400099679540188828
1622	(70),(90)	(65),(69)	26	43506	.00059761871925711396	121.29459861551465900224
1623	(80),(80)	(69),(70)	21	44701	.00046978814791615400	121.29506840366257515624
1624	(80),(80)	(70),(73)	17	45909	.00037029776296586725	121.29543870142554102349
1625	(70),(70)	(73),(84)	17	44165	.00038492018566738367	121.29582362161120840716
1626	(70),(70)	(84),(88)	32	48680	.00065735414954806902	121.29648097576075647618
1627	(70),(60)	(88),(86)	44	46280	.00095073465859982713	121.29743171041935630331
1628	(60),(70)	(86),(80)	36	43816	.00082161767390907431	121.29825332809326537762
1629	(60),(70)	(80),(80)	30	42100	.00071258907363420427	121.29896591716689958189
1630	(70),(80)	(80),(76)	14	46836	.00029891536424972243	121.29926483253114930432
1631	(70),(70)	(76),(73)	9	41765	.00021549144020112534	121.29948032397135042966
1632	(70),(70)	(73),(72)	5	40613	.00012311328884839829	121.29960343726019882795
1633	(80),(70)	(72),(71)	9	42985	.00020937536349889496	121.29981281262369772291
1634	(80),(80)	(71),(80)	9	48401	.00018594657135183157	121.29999875919504955448
1635	(60),(60)	(80),(92)	52	42704	.00121768452603971524	121.30121644372108926972
1636	(70),(90)	(92),(86)	26	57220	.00045438657811953862	121.30167083029920880834
1637	(60),(60)	(86),(82)	48	41480	.00115718418514946962	121.30282801448435827796
1638	(70),(80)	(82),(74)	18	46820	.00038445108927808628	121.30321246557363636424
1639	(90),(90)	(74),(76)	30	54452	.00055094395063542202	121.30376340952427178626
1640	(60),(30)	(76),(77)	63	29945	.00210385707129737852	121.30586726659556916478
1641	(80),(70)	(77),(73)	6	45098	.00013304359395095126	121.30600031018952011604
1642	(80),(80)	(73),(75)	12	47434	.00025298309229666483	121.30625329328181678087
1643	(70),(80)	(75),(76)	9	45361	.00019840832433147417	121.30645170160614825504
1644	(70),(70)	(76),(75)	11	42341	.00025979547011171205	121.30671149707625996709
1645	(80),(80)	(75),(69)	16	46226	.00034612555704581837	121.30705762263330578546
1646	(60),(30)	(69),(74)	53	27457	.00193029100047346760	121.30898791363377925306
1647	(80),(70)	(74),(72)	8	43880	.00018231540565177757	121.30917022903943103063
1648	(60),(30)	(72),(77)	59	28873	.00204343157967651439	121.31121366061910754502
1649	(70),(70)	(77),(69)	8	40930	.00019545565599804544	121.31140911627510559046
1650	(80),(80)	(69),(62)	29	42365	.00068452732208190723	121.31209364359718749769
1651	(80),(80)	(62),(62)	36	40328	.00089268002380480063	121.31298632362099229832
1652	(80),(80)	(62),(58)	40	39208	.00102019995919200163	121.31400652358018429995
1653	(60),(60)	(58),(68)	10	30308	.00032994588887422462	121.31433646946905852457
1654	(70),(70)	(68),(60)	12	35944	.00033385265969285555	121.31467032212875138012
1655	(70),(80)	(60),(67)	23	38509	.00059726297748578254	121.31526758510623716266
1656	(80),(70)	(67),(70)	13	41209	.00031546506831032056	121.31558305017454748322
1657	(70),(90)	(70),(75)	15	46825	.00032034169781099839	121.31590339187235848161
1658	(80),(80)	(75),(73)	12	47434	.00025298309229666483	121.31615637496465514644
1659	(90),(90)	(73),(69)	38	51850	.00073288331726133076	121.31688925828191647720
1660	(80),(80)	(69),(70)	21	44701	.00046978814791615400	121.31735904642983263120
1661	(90),(90)	(70),(70)	40	51200	.00078125000000000000	121.31814029642983263120
1662	(70),(80)	(70),(65)	15	40625	.00036923076923076923	121.31850952719906340043
1663	(70),(70)	(65),(65)	10	36450	.00027434842249657064	121.31878387562155997107
1664	(70),(70)	(65),(65)	10	36450	.00027434842249657064	121.31905822404405654171
1665	(90),(90)	(65),(62)	53	47129	.00112457298054276560	121.32018279702459930731
1666	(70),(90)	(62),(67)	31	42073	.00073681458417512418	121.32091961160877443149
1667	(60),(60)	(67),(76)	23	34625	.00066425992779783393	121.32158387153657226542
1668	(70),(80)	(76),(67)	19	42925	.00044263249854397204	121.32202650403511623746
1669	(90),(90)	(67),(69)	44	49930	.00088123372721810534	121.32290773776233434280
1670	(70),(60)	(69),(73)	14	37010	.00037827614158335584	121.32328601390391769864
1671	(80),(80)	(73),(77)	10	48058	.00020808190103624786	121.32349409580495394650
1672	(80),(80)	(77),(75)	8	48674	.00016435879525003081	121.32365845460020397731
1673	(80),(80)	(75),(72)	13	47129	.00027583865560482929	121.32393429325580880660
1674	(80),(80)	(72),(76)	12	47440	.00025295109612141652	121.32418724435193022312
1675	(90),(90)	(76),(79)	25	56117	.00044549779924087175	121.32463274215117109487
1676	(70),(70)	(79),(72)	11	42365	.00025964829458279239	121.32489239044575388726
1677	(50),(70)	(72),(73)	25	35333	.00070755384484759290	121.32559994429060148016
1678	(70),(70)	(73),(71)	4	40330	.00009918175055789734	121.32569912604115937750
1679	(80),(80)	(71),(71)	18	45602	.00039471952984518222	121.32609384557100455972
1680	(90),(90)	(71),(76)	33	53477	.00061708771995437290	121.32671093329095893262
1681	(70),(90)	(76),(70)	26	46916	.00055418194219456049	121.32726511523315349311
1682	(70),(90)	(70),(69)	21	44881	.00046790401283393863	121.32773301924598743174
1683	(60),(70)	(69),(80)	19	39141	.00048542449094300094	121.32821844373693043268
1684	(70),(80)	(80),(70)	20	45000	.00044444444444444444	121.32866288818137487712
1685	(80),(80)	(70),(66)	24	43816	.00054774511593938287	121.32921063329731425999
1686	(70),(70)	(66),(78)	12	40400	.00029702970297029702	121.32950766300028455701
1687	(80),(80)	(78),(79)	3	50245	.00005970743357548014	121.32956737043386003715
1688	(80),(80)	(79),(76)	5	49617	.00010077191285244976	121.32966814234671248691
1689	(90),(90)	(76),(76)	28	55112	.00050805632167223109	121.33017619866838471800
1690	(70),(70)	(76),(80)	16	43816	.00036516341062625524	121.33054136207901097324
1691	(80),(80)	(80),(76)	4	49936	.00008010253123998718	121.33062146461025096042
1692	(80),(80)	(76),(87)	11	52225	.00021062709430349449	121.33083209170455445491
1693	(70),(70)	(87),(87)	34	49298	.00068968315144630613	121.33152177485600076104
1694	(60),(60)	(87),(81)	48	41490	.00115690527838033261	121.33267868013438109365
1695	(80),(80)	(81),(79)	2	51202	.00003906097418069606	121.33271774110856178971
1696	(70),(80)	(79),(83)	12	48770	.00024605290137379536	121.33296379400993558507
1697	(70),(70)	(83),(88)	31	48373	.00064085336861472308	121.33360464737855030815
1698	(70),(70)	(88),(88)	36	49928	.00072103829514500881	121.33432568567369531696
1699	(90),(90)	(88),(91)	3	64445	.00004655132283342384	121.33437223699652874080
1700	(80),(90)	(91),(90)	11	61641	.00017845265326649470	121.33455068964979523550
1701	(80),(80)	(90),(74)	16	52616	.00030409001064315037	121.33485477966043838587
1702	(80),(70)	(74),(76)	12	45032	.00026647717178895007	121.33512125683222733594
1703	(80),(70)	(76),(77)	11	45945	.00023941669387310915	121.33536067352610044509
1704	(70),(70)	(77),(82)	19	44713	.00042493234629749737	121.33578560587239794246
1705	(70),(80)	(82),(83)	15	49673	.00030197491595031506	121.33608758078834825752
1706	(70),(80)	(83),(82)	15	49653	.00030209655005739834	121.33638967733840565586
1707	(80),(80)	(82),(84)	6	53140	.00011290929619872036	121.33650258663460437622
1708	(90),(90)	(84),(80)	16	59176	.00027037988373664999	121.33677296651834102621
1709	(70),(80)	(80),(75)	15	46525	.00032240730789897904	121.33709537382624000525
1710	(80),(90)	(75),(77)	18	51914	.00034672727973186423	121.33744210110597186948
1711	(80),(80)	(77),(81)	4	50570	.00007909827961241842	121.33752119938558428790
1712	(70),(70)	(81),(77)	18	44410	.00040531411844179238	121.33792651350402608028
1713	(70),(70)	(77),(76)	13	42925	.00030285381479324403	121.33822936731881932431
1714	(80),(80)	(76),(79)	5	49617	.00010077191285244976	121.33833013923167177407
1715	(80),(70)	(79),(83)	14	48690	.00028753337440952967	121.33861767260608130374
1716	(80),(90)	(83),(72)	21	52813	.00039762937155624562	121.33901530197763754936
1717	(70),(80)	(72),(79)	3	45445	.00006601386291121135	121.33908131584054876071
1718	(80),(70)	(79),(80)	11	47781	.00023021703187459450	121.33931153287242335521
1719	(90),(90)	(80),(72)	28	55144	.00050776149717104308	121.33981929436959439829
1720	(80),(70)	(72),(77)	15	44713	.00033547290497170845	121.34015476727456610674
1721	(60),(30)	(77),(88)	75	32693	.00229406906677270363	121.34244883634133881037
1722	(80),(70)	(88),(82)	20	51328	.00038965087281795511	121.34283848721415676548
1723	(80),(80)	(82),(84)	6	53140	.00011290929619872036	121.34295139651035548584
1724	(70),(70)	(84),(86)	30	48052	.00062432364937983850	121.34357572015973532434
1725	(80),(70)	(86),(84)	20	51272	.00039007645498517709	121.34396579661472050143
1726	(70),(70)	(84),(88)	32	48680	.00065735414954806902	121.34462315076426857045
1727	(80),(80)	(88),(77)	11	52873	.00020804569439978817	121.34483119645866835862
1728	(80),(90)	(77),(70)	23	50249	.00045772055165276920	121.34528891701032112782
1729	(80),(80)	(70),(71)	19	45301	.00041941678991633738	121.34570833380023746520
1730	(70),(80)	(71),(80)	1	45481	.00002198720344759350	121.34573032100368505870
1731	(80),(70)	(80),(83)	13	49009	.00026525740170172825	121.34599557840538678695
1732	(80),(70)	(83),(78)	11	48473	.00022693045613021682	121.34622250886151700377
1733	(70),(70)	(78),(65)	13	40129	.00032395524433701313	121.34654646410585401690
1734	(80),(80)	(65),(66)	29	42341	.00068491533029451359	121.34723137943614853049
1735	(80),(80)	(66),(70)	24	43816	.00054774511593938287	121.34777912455208791336
1736	(80),(80)	(70),(78)	12	47464	.00025282319231417495	121.34803194774440208831
1737	(60),(30)	(78),(80)	68	31144	.00218340611353711790	121.35021535385793920621
1738	(80),(70)	(80),(83)	13	49009	.00026525740170172825	121.35048061125964093446
1739	(70),(80)	(83),(71)	22	46210	.00047608742696386063	121.35095669868660479509
1740	(70),(70)	(71),(85)	16	43906	.00036441488634810732	121.35132111357295290241
1741	(80),(80)	(85),(81)	6	53146	.00011289654912881496	121.35143401012208171737
1742	(70),(70)	(81),(76)	17	44117	.00038533898497177958	121.35181934910705349695
1743	(80),(80)	(76),(74)	10	48052	.00020810788312661283	121.35202745699018010978
1744	(80),(80)	(74),(81)	7	49637	.00014102383302778169	121.35216848082320789147
1745	(80),(80)	(81),(75)	6	49946	.00012012974011932887	121.35228861056332722034
1746	(80),(80)	(75),(80)	5	49625	.00010075566750629722	121.35238936623083351756
1747	(70),(70)	(80),(83)	23	45909	.00050099109107146746	121.35289035732190498502
1748	(90),(90)	(83),(76)	21	57485	.00036531269026702618	121.35325567001217201120
1749	(90),(90)	(76),(81)	23	56797	.00040495096572002042	121.35366062097789203162
1750	(70),(80)	(81),(81)	12	48722	.00024629530807438118	121.35390691628596641280
1751	(80),(80)	(81),(80)	1	51521	.00001940956114982240	121.35392632584711623520
1752	(80),(80)	(80),(79)	1	50881	.00001965370177472927	121.35394597954889096447
1753	(80),(80)	(79),(80)	1	50881	.00001965370177472927	121.35396563325066569374
1754	(80),(70)	(80),(77)	7	47209	.00014827681162490203	121.35411391006229059577
1755	(80),(70)	(77),(83)	16	48058	.00033293104165799658	121.35444684110394859235
1756	(80),(70)	(83),(79)	12	48770	.00024605290137379536	121.35469289400532238771
1757	(80),(80)	(79),(78)	3	50245	.00005970743357548014	121.35475260143889786785
1758	(80),(80)	(78),(71)	11	47765	.00023029414843504658	121.35498289558733291443
1759	(80),(70)	(71),(72)	11	42965	.00025602234376818340	121.35523891793110109783
1760	(80),(80)	(72),(76)	12	47440	.00025295109612141652	121.35549186902722251435
1761	(80),(80)	(76),(69)	15	46537	.00032232417216408449	121.35581419319938659884
1762	(70),(80)	(69),(77)	4	43970	.00009097111667045712	121.35590516431605705596
1763	(80),(80)	(77),(72)	11	47753	.00023035201976839151	121.35613551633582544747
1764	(90),(90)	(72),(63)	45	49653	.00090628965017219503	121.35704180598599764250
1765	(90),(90)	(63),(75)	42	50634	.00082948216613342813	121.35787128815213107063
1766	(80),(90)	(75),(61)	34	46826	.00072609234186135907	121.35859738049399242970
1767	(70),(80)	(61),(66)	23	38477	.00059775970060035865	121.35919514019459278835
1768	(70),(70)	(66),(77)	11	40105	.00027428001496072808	121.35946942020955351643
1769	(80),(70)	(77),(71)	4	44530	.00008982708286548394	121.35955924729241900037
1770	(70),(70)	(71),(74)	5	40617	.00012310116453701652	121.35968234845695601689
1771	(70),(70)	(74),(77)	11	42345	.00025977092927146062	121.35994211938622747751
1772	(90),(90)	(77),(63)	40	51298	.00077975749541892471	121.36072187688164640222
1773	(70),(80)	(63),(64)	23	38425	.00059856864020819778	121.36132044552185460000
1774	(90),(90)	(64),(62)	54	46820	.00115335326783425886	121.36247379878968885886
1775	(80),(80)	(62),(50)	48	37064	.00129505719835959421	121.36376885598804845307
1776	(70),(80)	(50),(68)	32	36304	.00088144557073600705	121.36465030155878446012
1777	(60),(70)	(68),(67)	11	35153	.00031291781640258299	121.36496321937518704311
1778	(70),(70)	(67),(66)	7	37265	.00018784382128002146	121.36515106319646706457
1779	(90),(90)	(66),(79)	35	52897	.00066166323231941319	121.36581272642878647776
1780	(70),(70)	(79),(69)	10	41522	.00024083618322816819	121.36605356261201464595
1781	(80),(70)	(69),(70)	11	41801	.00026315159924403722	121.36631671421125868317
1782	(70),(70)	(70),(77)	7	41209	.00016986580601324953	121.36648658001727193270
1783	(70),(60)	(77),(65)	12	37234	.00032228608261266584	121.36680886609988459854
1784	(70),(70)	(65),(71)	6	38106	.00015745551881593449	121.36696632161870053303
1785	(80),(80)	(71),(72)	17	45905	.00037033002940856115	121.36733665164810909418
1786	(70),(70)	(72),(71)	3	40045	.00007491571981520789	121.36741156736792430207
1787	(70),(60)	(71),(81)	22	39762	.00055329208792314269	121.36796485945584744476
1788	(70),(60)	(81),(76)	27	41297	.00065380051819744775	121.36861865997404489251
1789	(70),(80)	(76),(70)	16	43816	.00036516341062625524	121.36898382338467114775
1790	(70),(60)	(70),(75)	15	37825	.00039656311962987442	121.36938038650430102217
1791	(70),(90)	(75),(70)	25	46625	.00053619302949061662	121.36991657953379163879
1792	(70),(90)	(70),(70)	20	45200	.00044247787610619469	121.37035905740989783348
1793	(90),(90)	(70),(75)	35	52825	.00066256507335541883	121.37102162248325325231
1794	(70),(70)	(75),(74)	9	41761	.00021551208064940973	121.37123713456390266204
1795	(70),(90)	(74),(72)	22	46980	.00046828437633035334	121.37170541894023301538
1796	(70),(70)	(72),(74)	6	40900	.00014669926650366748	121.37185211820673668286
1797	(80),(80)	(74),(71)	15	46517	.00032246275555173377	121.37217458096228841663
1798	(50),(70)	(71),(79)	30	36842	.00081428804082297377	121.37298886900311139040
1799	(70),(60)	(79),(73)	22	39890	.00055151667084482326	121.37354038567395621366
1800	(70),(70)	(73),(66)	7	38945	.00017974065990499422	121.37372012633386120788
1801	(90),(90)	(66),(79)	35	52897	.00066166323231941319	121.37438178956618062107
1802	(70),(80)	(79),(79)	10	47482	.00021060612442609831	121.37459239569060671938
1803	(70),(80)	(79),(84)	13	49097	.00026478196223801861	121.37485717765284473799
1804	(70),(70)	(84),(80)	24	46216	.00051930067509087761	121.37537647832793561560
1805	(70),(80)	(80),(77)	13	47149	.00027572164839127022	121.37565219997632688582
1806	(70),(70)	(77),(82)	19	44713	.00042493234629749737	121.37607713232262438319
1807	(50),(70)	(82),(81)	43	40225	.00106898694841516469	121.37714611927103954788
1808	(70),(80)	(81),(73)	18	46210	.00038952607660679506	121.37753564534764634294
1809	(70),(70)	(73),(79)	12	42650	.00028135990621336459	121.37781700525385970753
1810	(80),(80)	(79),(86)	7	52837	.00013248291916649317	121.37794948817302620070
1811	(80),(80)	(86),(77)	9	52205	.00017239727995402739	121.37812188545298022809
1812	(70),(80)	(77),(83)	10	48178	.00020756361824899331	121.37832944907122922140
1813	(70),(70)	(83),(87)	30	48058	.00062424570310874360	121.37895369477433796500
1814	(80),(80)	(87),(85)	12	55114	.00021773052219036905	121.37917142529652833405
1815	(80),(80)	(85),(83)	8	53794	.00014871547012677993	121.37932014076665511398
1816	(70),(70)	(83),(83)	26	46818	.00055534196249305822	121.37987548272914817220
1817	(80),(80)	(83),(77)	6	51218	.00011714631574836971	121.37999262904489654191
1818	(90),(90)	(77),(79)	24	56450	.00042515500442869796	121.38041778404932523987
1819	(80),(80)	(79),(79)	2	50562	.00003955539733396621	121.38045733944665920608
1820	(80),(80)	(79),(83)	4	51850	.00007714561234329797	121.38053448505900250405
