counter	predict	actual	diff	sqsum	frac	sum
1595	(52),(52)	(68),(66)	30	28324	.00105917243327213670	63.60279997530579930311
1596	(52),(52)	(66),(73)	35	29549	.00118447324782564553	63.60398444855362494864
1597	(52),(52)	(73),(69)	38	30266	.00125553426286922619	63.60523998281649417483
1598	(52),(52)	(69),(73)	38	30266	.00125553426286922619	63.60649551707936340102
1599	(52),(52)	(73),(80)	49	33049	.00148264697872855457	63.60797816405809195559
1600	(52),(52)	(80),(74)	50	33300	.00150150150150150150	63.60947966555959345709
1601	(52),(52)	(74),(71)	41	31005	.00132236736010320915	63.61080203291969666624
1602	(52),(52)	(71),(66)	33	29053	.00113585516125701304	63.61193788808095367928
1603	(52),(52)	(66),(73)	35	29549	.00118447324782564553	63.61312236132877932481
1604	(52),(52)	(73),(73)	42	31250	.00134400000000000000	63.61446636132877932481
1605	(52),(52)	(73),(75)	44	31754	.00138565220129747433	63.61585201353007679914
1606	(52),(52)	(75),(76)	47	32513	.00144557561590748316	63.61729758914598428230
1607	(52),(52)	(76),(78)	50	33284	.00150222329046989544	63.61879981243645417774
1608	(52),(52)	(78),(78)	52	33800	.00153846153846153846	63.62033827397491571620
1609	(52),(52)	(78),(76)	50	33284	.00150222329046989544	63.62184049726538561164
1610	(52),(2)	(76),(74)	96	22160	.00433212996389891696	63.62617262722928452860
1611	(52),(52)	(74),(82)	52	33832	.00153700638448805864	63.62770963361377258724
1612	(52),(52)	(82),(76)	54	34340	.00157251019219569015	63.62928214380596827739
1613	(52),(52)	(76),(77)	49	33025	.00148372445117335352	63.63076586825714163091
1614	(52),(52)	(77),(68)	41	31041	.00132083373602654553	63.63208670199316817644
1615	(52),(52)	(68),(66)	30	28324	.00105917243327213670	63.63314587442644031314
1616	(52),(52)	(66),(68)	30	28324	.00105917243327213670	63.63420504685971244984
1617	(52),(52)	(68),(76)	40	30784	.00129937629937629937	63.63550442315908874921
1618	(52),(52)	(76),(76)	48	32768	.00146484375000000000	63.63696926690908874921
1619	(52),(52)	(76),(72)	44	31760	.00138539042821158690	63.63835465733730033611
1620	(52),(52)	(72),(56)	24	27040	.00088757396449704142	63.63924223130179737753
1621	(52),(52)	(56),(65)	17	25353	.00067053208693251291	63.63991276338872989044
1622	(52),(52)	(65),(69)	30	28330	.00105894811154253441	63.64097171150027242485
1623	(52),(52)	(69),(70)	35	29525	.00118543607112616426	63.64215714757139858911
1624	(52),(52)	(70),(73)	39	30509	.00127831131797174604	63.64343545888937033515
1625	(52),(52)	(73),(84)	53	34121	.00155329562439553354	63.64498875451376586869
1626	(52),(52)	(84),(88)	68	38096	.00178496430071398572	63.64677371881447985441
1627	(52),(52)	(88),(86)	70	38644	.00181140668667839768	63.64858512550115825209
1628	(52),(52)	(86),(80)	62	36468	.00170012065372381265	63.65028524615488206474
1629	(52),(52)	(80),(80)	56	34848	.00160697887970615243	63.65189222503458821717
1630	(52),(52)	(80),(76)	52	33808	.00153809749171793658	63.65343032252630615375
1631	(52),(52)	(76),(73)	45	32009	.00140585460339279577	63.65483617712969894952
1632	(52),(52)	(73),(72)	41	31001	.00132253798264572110	63.65615871511234467062
1633	(52),(52)	(72),(71)	39	30505	.00127847893787903622	63.65743719405022370684
1634	(52),(52)	(71),(80)	47	32553	.00144379934261051208	63.65888099339283421892
1635	(52),(52)	(80),(92)	68	38160	.00178197064989517819	63.66066296404272939711
1636	(52),(52)	(92),(86)	74	39780	.00186023127199597787	63.66252319531472537498
1637	(52),(52)	(86),(82)	64	37000	.00172972972972972972	63.66425292504445510470
1638	(52),(52)	(82),(74)	52	33832	.00153700638448805864	63.66578993142894316334
1639	(52),(52)	(74),(76)	46	32260	.00142591444513329200	63.66721584587407645534
1640	(52),(52)	(76),(77)	49	33025	.00148372445117335352	63.66869957032524980886
1641	(52),(52)	(77),(73)	46	32266	.00142564929027459245	63.67012521961552440131
1642	(52),(52)	(73),(75)	44	31754	.00138565220129747433	63.67151087181682187564
1643	(52),(52)	(75),(76)	47	32513	.00144557561590748316	63.67295644743272935880
1644	(52),(52)	(76),(75)	47	32513	.00144557561590748316	63.67440202304863684196
1645	(52),(52)	(75),(69)	40	30770	.00129996750081247968	63.67570199054944932164
1646	(52),(52)	(69),(74)	39	30517	.00127797620998132188	63.67697996675943064352
1647	(52),(52)	(74),(72)	42	31252	.00134391398950467170	63.67832388074893531522
1648	(52),(52)	(72),(77)	45	32017	.00140550332635787238	63.67972938407529318760
1649	(52),(52)	(77),(69)	42	31282	.00134262515184451122	63.68107200922713769882
1650	(52),(52)	(69),(62)	27	27637	.00097695118862394615	63.68204896041576164497
1651	(52),(52)	(62),(62)	20	25992	.00076946752847029855	63.68281842794423194352
1652	(52),(52)	(62),(58)	16	25096	.00063755180108383806	63.68345597974531578158
1653	(52),(52)	(58),(68)	22	26500	.00083018867924528301	63.68428616842456106459
1654	(52),(52)	(68),(60)	24	26944	.00089073634204275534	63.68517690476660381993
1655	(52),(52)	(60),(67)	23	26705	.00086126193596704736	63.68603816670257086729
1656	(52),(52)	(67),(70)	33	29045	.00113616801514890686	63.68717433471771977415
1657	(52),(52)	(70),(75)	41	31013	.00132202624705768548	63.68849636096477745963
1658	(52),(52)	(75),(73)	44	31754	.00138565220129747433	63.68988201316607493396
1659	(52),(52)	(73),(69)	38	30266	.00125553426286922619	63.69113754742894416015
1660	(52),(52)	(69),(70)	35	29525	.00118543607112616426	63.69232298350007032441
1661	(52),(52)	(70),(70)	36	29768	.00120935232464391292	63.69353233582471423733
1662	(52),(52)	(70),(65)	31	28573	.00108494032828194449	63.69461727615299618182
1663	(52),(52)	(65),(65)	26	27378	.00094966761633428300	63.69556694376933046482
1664	(52),(52)	(65),(65)	26	27378	.00094966761633428300	63.69651661138566474782
1665	(52),(52)	(65),(62)	23	26685	.00086190743863593779	63.69737851882430068561
1666	(52),(52)	(62),(67)	25	27157	.00092057296461317524	63.69829909178891386085
1667	(52),(52)	(67),(76)	39	30545	.00127680471435586839	63.69957589650326972924
1668	(52),(52)	(76),(67)	39	30545	.00127680471435586839	63.70085270121762559763
1669	(52),(52)	(67),(69)	32	28802	.00111103395597527949	63.70196373517360087712
1670	(52),(52)	(69),(73)	38	30266	.00125553426286922619	63.70321926943647010331
1671	(52),(52)	(73),(77)	46	32266	.00142564929027459245	63.70464491872674469576
1672	(52),(52)	(77),(75)	48	32770	.00146475434848947207	63.70610967307523416783
1673	(52),(52)	(75),(72)	43	31505	.00136486272020314235	63.70747453579543731018
1674	(52),(52)	(72),(76)	44	31760	.00138539042821158690	63.70885992622364889708
1675	(52),(52)	(76),(79)	51	33545	.00152034580414368758	63.71038027202779258466
1676	(52),(52)	(79),(72)	47	32537	.00144450932784214893	63.71182478135563473359
1677	(52),(52)	(72),(73)	41	31001	.00132253798264572110	63.71314731933828045469
1678	(52),(52)	(73),(71)	40	30754	.00130064381869025167	63.71444796315697070636
1679	(52),(52)	(71),(71)	38	30258	.00125586621719875735	63.71570382937416946371
1680	(52),(52)	(71),(76)	43	31513	.00136451623139656649	63.71706834560556603020
1681	(52),(52)	(76),(70)	42	31268	.00134322630165024945	63.71841157190721627965
1682	(52),(52)	(70),(69)	35	29525	.00118543607112616426	63.71959700797834244391
1683	(52),(52)	(69),(80)	45	32065	.00140339934508030562	63.72100040732342274953
1684	(52),(52)	(80),(70)	46	32308	.00142379596384796335	63.72242420328727071288
1685	(52),(52)	(70),(66)	32	28808	.00111080255484587614	63.72353500584211658902
1686	(52),(52)	(66),(78)	40	30824	.00129769011160134959	63.72483269595371793861
1687	(52),(52)	(78),(79)	53	34061	.00155603182525469011	63.72638872777897262872
1688	(52),(52)	(79),(76)	51	33545	.00152034580414368758	63.72790907358311631630
1689	(52),(52)	(76),(76)	48	32768	.00146484375000000000	63.72937391733311631630
1690	(52),(52)	(76),(80)	52	33808	.00153809749171793658	63.73091201482483425288
1691	(52),(52)	(80),(76)	52	33808	.00153809749171793658	63.73245011231655218946
1692	(52),(52)	(76),(87)	59	35705	.00165242963170424310	63.73410254194825643256
1693	(52),(52)	(87),(87)	70	38642	.00181150043993582112	63.73591404238819225368
1694	(52),(52)	(87),(81)	64	37010	.00172926236152391245	63.73764330474971616613
1695	(52),(52)	(81),(79)	56	34850	.00160688665710186513	63.73925019140681803126
1696	(52),(52)	(79),(83)	58	35386	.00163906629740575368	63.74088925770422378494
1697	(52),(52)	(83),(88)	67	37825	.00177131526768010575	63.74266057297190389069
1698	(52),(52)	(88),(88)	72	39200	.00183673469387755102	63.74449730766578144171
1699	(52),(52)	(88),(91)	75	40049	.00187270593522934405	63.74637001360101078576
1700	(52),(52)	(91),(90)	77	40613	.00189594464826533376	63.74826595824927611952
1701	(52),(52)	(90),(74)	60	36040	.00166481687014428412	63.74993077511942040364
1702	(52),(52)	(74),(76)	46	32260	.00142591444513329200	63.75135668956455369564
1703	(52),(52)	(76),(77)	49	33025	.00148372445117335352	63.75284041401572704916
1704	(52),(52)	(77),(82)	55	34597	.00158973321386247362	63.75443014722958952278
1705	(52),(52)	(82),(83)	61	36181	.00168596777314059865	63.75611611500273012143
1706	(52),(52)	(83),(82)	61	36181	.00168596777314059865	63.75780208277587072008
1707	(52),(52)	(82),(84)	62	36452	.00170086689344891912	63.75950294966931963920
1708	(52),(52)	(84),(80)	60	35920	.00167037861915367483	63.76117332828847331403
1709	(52),(52)	(80),(75)	51	33553	.00151998330998718445	63.76269331159846049848
1710	(52),(52)	(75),(77)	48	32770	.00146475434848947207	63.76415806594694997055
1711	(52),(52)	(77),(81)	54	34330	.00157296824934459656	63.76573103419629456711
1712	(52),(52)	(81),(77)	54	34330	.00157296824934459656	63.76730400244563916367
1713	(52),(52)	(77),(76)	49	33025	.00148372445117335352	63.76878772689681251719
1714	(52),(52)	(76),(79)	51	33545	.00152034580414368758	63.77030807270095620477
1715	(52),(52)	(79),(83)	58	35386	.00163906629740575368	63.77194713899836195845
1716	(52),(52)	(83),(72)	51	33601	.00151781196988184875	63.77346495096824380720
1717	(52),(52)	(72),(79)	47	32537	.00144450932784214893	63.77490946029608595613
1718	(52),(52)	(79),(80)	55	34585	.00159028480555153968	63.77649974510163749581
1719	(52),(52)	(80),(72)	48	32800	.00146341463414634146	63.77796315973578383727
1720	(52),(52)	(72),(77)	45	32017	.00140550332635787238	63.77936866306214170965
1721	(52),(52)	(77),(88)	61	36241	.00168317651278938219	63.78105183957493109184
1722	(52),(52)	(88),(82)	66	37556	.00175737565235914367	63.78280921522729023551
1723	(52),(52)	(82),(84)	62	36452	.00170086689344891912	63.78451008212073915463
1724	(52),(52)	(84),(86)	66	37540	.00175812466702184336	63.78626820678776099799
1725	(52),(52)	(86),(84)	66	37540	.00175812466702184336	63.78802633145478284135
1726	(52),(52)	(84),(88)	68	38096	.00178496430071398572	63.78981129575549682707
1727	(52),(52)	(88),(77)	61	36241	.00168317651278938219	63.79149447226828620926
1728	(52),(52)	(77),(70)	43	31525	.00136399682791435368	63.79285846909620056294
1729	(52),(52)	(70),(71)	37	30013	.00123279912038116816	63.79409126821658173110
1730	(52),(52)	(71),(80)	47	32553	.00144379934261051208	63.79553506755919224318
1731	(52),(52)	(80),(83)	59	35649	.00165502538640635080	63.79719009294559859398
1732	(52),(52)	(83),(78)	57	35125	.00162277580071174377	63.79881286874631033775
1733	(52),(52)	(78),(65)	39	30589	.00127496812579685507	63.80008783687210719282
1734	(52),(52)	(65),(66)	27	27613	.00097780031144750660	63.80106563718355469942
1735	(52),(52)	(66),(70)	32	28808	.00111080255484587614	63.80217643973840057556
1736	(52),(52)	(70),(78)	44	31784	.00138434432418827082	63.80356078406258884638
1737	(52),(52)	(78),(80)	54	34324	.00157324321174688264	63.80513402727433572902
1738	(52),(52)	(80),(83)	59	35649	.00165502538640635080	63.80678905266074207982
1739	(52),(52)	(83),(71)	50	33354	.00149907057624272950	63.80828812323698480932
1740	(52),(52)	(71),(85)	52	33898	.00153401380612425511	63.80982213704310906443
1741	(52),(52)	(85),(81)	62	36458	.00170058697679521641	63.81152272401990428084
1742	(52),(52)	(81),(76)	53	34073	.00155548381416370733	63.81307820783406798817
1743	(52),(52)	(76),(74)	46	32260	.00142591444513329200	63.81450412227920128017
1744	(52),(52)	(74),(81)	51	33565	.00151943989274541933	63.81602356217194669950
1745	(52),(52)	(81),(75)	52	33818	.00153764267549825536	63.81756120484744495486
1746	(52),(52)	(75),(80)	51	33553	.00151998330998718445	63.81908118815743213931
1747	(52),(52)	(80),(83)	59	35649	.00165502538640635080	63.82073621354383849011
1748	(52),(52)	(83),(76)	55	34609	.00158918200468086335	63.82232539554851935346
1749	(52),(2)	(76),(81)	103	23273	.00442572938598375800	63.82675112493450311146
1750	(52),(52)	(81),(81)	58	35378	.00163943693821018712	63.82839056187271329858
1751	(52),(52)	(81),(80)	57	35113	.00162333039045367812	63.83001389226316697670
1752	(52),(52)	(80),(79)	55	34585	.00159028480555153968	63.83160417706871851638
1753	(52),(52)	(79),(80)	55	34585	.00159028480555153968	63.83319446187427005606
1754	(52),(52)	(80),(77)	53	34065	.00155584911199178041	63.83475031098626183647
1755	(52),(52)	(77),(83)	56	34866	.00160614925715596856	63.83635646024341780503
1756	(52),(52)	(83),(79)	58	35386	.00163906629740575368	63.83799552654082355871
1757	(52),(52)	(79),(78)	53	34061	.00155603182525469011	63.83955155836607824882
1758	(52),(52)	(78),(71)	45	32029	.00140497673982952948	63.84095653510590777830
1759	(52),(52)	(71),(72)	39	30505	.00127847893787903622	63.84223501404378681452
1760	(52),(52)	(72),(76)	44	31760	.00138539042821158690	63.84362040447199840142
1761	(52),(52)	(76),(69)	41	31025	.00132151490733279613	63.84494191937933119755
1762	(52),(2)	(69),(77)	92	20882	.00440570826549181112	63.84934762764482300867
1763	(52),(52)	(77),(72)	45	32017	.00140550332635787238	63.85075313097118088105
1764	(52),(52)	(72),(63)	31	28601	.00108387818607740988	63.85183700915725829093
1765	(52),(52)	(63),(75)	34	29354	.00115827485180895278	63.85299528400906724371
1766	(52),(52)	(75),(61)	32	28898	.00110734306872447920	63.85410262707779172291
1767	(52),(52)	(61),(66)	23	26693	.00086164912149252613	63.85496427619928424904
1768	(52),(52)	(66),(77)	39	30565	.00127596924586945853	63.85624024544515370757
1769	(52),(52)	(77),(71)	44	31770	.00138495435945860875	63.85762519980461231632
1770	(52),(52)	(71),(74)	41	31005	.00132236736010320915	63.85894756716471552547
1771	(52),(52)	(74),(77)	47	32517	.00144539779192422425	63.86039296495663974972
1772	(52),(52)	(77),(63)	36	29866	.00120538404875108819	63.86159834900539083791
1773	(52),(52)	(63),(64)	23	26681	.00086203665529777744	63.86246038566068861535
1774	(52),(52)	(64),(62)	22	26452	.00083169514592469378	63.86329208080661330913
1775	(52),(52)	(62),(50)	12	23400	.00051282051282051282	63.86380490131943382195
1776	(52),(52)	(50),(68)	18	24804	.00072568940493468795	63.86453059072436850990
1777	(52),(52)	(68),(67)	31	28561	.00108539616960190469	63.86561598689397041459
1778	(52),(52)	(67),(66)	29	28085	.00103257966886238205	63.86664856656283279664
1779	(52),(52)	(66),(79)	41	31085	.00131896413060961878	63.86796753069344241542
1780	(52),(52)	(79),(69)	44	31802	.00138356078234073328	63.86935109147578314870
1781	(52),(52)	(69),(70)	35	29525	.00118543607112616426	63.87053652754690931296
1782	(52),(52)	(70),(77)	43	31525	.00136399682791435368	63.87190052437482366664
1783	(52),(52)	(77),(65)	38	30330	.00125288493241015496	63.87315340930723382160
1784	(52),(52)	(65),(71)	32	28818	.00111041710042334651	63.87426382640765716811
1785	(52),(52)	(71),(72)	39	30505	.00127847893787903622	63.87554230534553620433
1786	(52),(52)	(72),(71)	39	30505	.00127847893787903622	63.87682078428341524055
1787	(52),(52)	(71),(81)	48	32818	.00146261198122981290	63.87828339626464505345
1788	(52),(52)	(81),(76)	53	34073	.00155548381416370733	63.87983888007880876078
1789	(52),(52)	(76),(70)	42	31268	.00134322630165024945	63.88118210638045901023
1790	(52),(52)	(70),(75)	41	31013	.00132202624705768548	63.88250413262751669571
1791	(52),(52)	(75),(70)	41	31013	.00132202624705768548	63.88382615887457438119
1792	(52),(52)	(70),(70)	36	29768	.00120935232464391292	63.88503551119921829411
1793	(52),(52)	(70),(75)	41	31013	.00132202624705768548	63.88635753744627597959
1794	(52),(52)	(75),(74)	45	32005	.00140603030776441181	63.88776356775404039140
1795	(52),(52)	(74),(72)	42	31252	.00134391398950467170	63.88910748174354506310
1796	(52),(52)	(72),(74)	42	31252	.00134391398950467170	63.89045139573304973480
1797	(52),(52)	(74),(71)	41	31005	.00132236736010320915	63.89177376309315294395
1798	(52),(52)	(71),(79)	46	32290	.00142458965624032208	63.89319835274939326603
1799	(52),(52)	(79),(73)	48	32786	.00146403952906728481	63.89466239227846055084
1800	(52),(52)	(73),(66)	35	29549	.00118447324782564553	63.89584686552628619637
1801	(52),(52)	(66),(79)	41	31085	.00131896413060961878	63.89716582965689581515
1802	(52),(52)	(79),(79)	54	34322	.00157333488724433308	63.89873916454414014823
1803	(52),(52)	(79),(84)	59	35657	.00165465406512045320	63.90039381860926060143
1804	(52),(52)	(84),(80)	60	35920	.00167037861915367483	63.90206419722841427626
1805	(52),(52)	(80),(77)	53	34065	.00155584911199178041	63.90362004634040605667
1806	(52),(52)	(77),(82)	55	34597	.00158973321386247362	63.90520977955426853029
1807	(52),(52)	(82),(81)	59	35645	.00165521110955253191	63.90686499066382106220
1808	(52),(52)	(81),(73)	50	33314	.00150087050489283784	63.90836586116871390004
1809	(52),(52)	(73),(79)	48	32786	.00146403952906728481	63.90982990069778118485
1810	(52),(52)	(79),(86)	61	36205	.00168485015881784283	63.91151475085659902768
1811	(52),(52)	(86),(77)	59	35685	.00165335575171640745	63.91316810660831543513
1812	(52),(52)	(77),(83)	56	34866	.00160614925715596856	63.91477425586547140369
1813	(52),(52)	(83),(87)	66	37546	.00175784371171363127	63.91653209957718503496
1814	(52),(52)	(87),(85)	68	38090	.00178524547125229719	63.91831734504843733215
1815	(52),(52)	(85),(83)	64	36994	.00173001027193598961	63.92004735532037332176
1816	(52),(52)	(83),(83)	62	36450	.00170096021947873799	63.92174831553985205975
1817	(52),(52)	(83),(77)	56	34866	.00160614925715596856	63.92335446479700802831
1818	(52),(52)	(77),(79)	52	33802	.00153837051062067333	63.92489283530762870164
1819	(52),(52)	(79),(79)	54	34322	.00157333488724433308	63.92646617019487303472
1820	(52),(52)	(79),(83)	58	35386	.00163906629740575368	63.92810523649227878840
