counter	predict	actual	diff	sqsum	frac	sum
1431	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(89),(91),(91),(94)	309	160489	.00192536560138077999	40.76998966589814762812
1432	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(91),(91),(94),(92)	312	161338	.00193382836033668447	40.77192349425848431259
1433	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(91),(91),(94),(92),(84)	307	159943	.00191943379829064104	40.77384292805677495363
1434	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(91),(91),(94),(92),(84),(84)	302	158578	.00190442558236325341	40.77574735363913820704
1435	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(91),(91),(94),(92),(84),(84),(84)	297	157197	.00188934903337849958	40.77763670267251670662
1436	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(91),(94),(92),(84),(84),(84),(84)	292	155820	.00187395713002182004	40.77951065980253852666
1437	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(94),(92),(84),(84),(84),(84),(84)	285	153899	.00185186388475558645	40.78136252368729411311
1438	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(92),(84),(84),(84),(84),(84),(84)	278	151946	.00182959735695576059	40.78319212104424987370
1439	(52),(52),(52),(50),(52),(51),(51),(52)	(92),(84),(84),(84),(84),(84),(84),(87)	271	149951	.00180725703729885095	40.78499937808154872465
1440	(52),(52),(52),(0),(2),(1),(1),(2)	(84),(84),(84),(84),(84),(84),(87),(87)	516	92830	.00555854788322740493	40.79055792596477612958
1441	(52),(52),(52),(50),(52),(51),(51),(2)	(84),(84),(84),(84),(84),(87),(87),(91)	323	138677	.00232915335636046352	40.79288707932113659310
1442	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(87),(87),(91),(94)	283	153289	.00184618596246305997	40.79473326528359965307
1443	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(87),(87),(91),(94),(94)	293	156083	.00187720635815559670	40.79661047164175524977
1444	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(87),(87),(91),(94),(94),(94)	303	158897	.00190689566196970364	40.79851736730372495341
1445	(52),(52),(52),(50),(52),(51),(51),(2)	(84),(87),(87),(91),(94),(94),(94),(95)	364	149794	.00243000387198419162	40.80094737117570914503
1446	(52),(52),(52),(50),(52),(51),(51),(52)	(87),(87),(91),(94),(94),(94),(95),(94)	324	164800	.00196601941747572815	40.80291339059318487318
1447	(52),(52),(52),(50),(52),(51),(51),(52)	(87),(91),(94),(94),(94),(95),(94),(94)	331	166795	.00198447195659342306	40.80489786254977829624
1448	(52),(52),(52),(50),(52),(51),(51),(52)	(91),(94),(94),(94),(95),(94),(94),(94)	338	168792	.00200246457178065311	40.80690032712155894935
1449	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(95),(94),(94),(94),(94)	341	169655	.00200996139223718723	40.80891028851379613658
1450	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(95),(94),(94),(94),(94),(94)	341	169659	.00200991400397267460	40.81092020251776881118
1451	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(95),(94),(94),(94),(94),(94),(94)	341	169659	.00200991400397267460	40.81293011652174148578
1452	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(94),(94),(94),(94),(94),(94)	341	169659	.00200991400397267460	40.81494003052571416038
1453	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.81694751727039727269
1454	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.81895500401508038500
1455	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(93)	339	169075	.00200502735472423480	40.82096003136980461980
1456	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(93),(90)	335	167925	.00199493821646568408	40.82295496958627030388
1457	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(93),(90),(89)	330	166498	.00198200578985933764	40.82493697537612964152
1458	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(93),(90),(89),(89)	325	165071	.00196884976767572741	40.82690582514380536893
1459	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(93),(90),(89),(89),(89)	320	163642	.00195548819985089402	40.82886131334365626295
1460	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(93),(90),(89),(89),(89),(89)	315	162219	.00194181939230299779	40.83080313273595926074
1461	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(93),(90),(89),(89),(89),(89),(90)	311	161071	.00193082553656462057	40.83273395827252388131
1462	(52),(52),(52),(50),(52),(51),(51),(52)	(93),(90),(89),(89),(89),(89),(90),(92)	309	160489	.00192536560138077999	40.83465932387390466130
1463	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(89),(89),(89),(89),(90),(92),(94)	310	160774	.00192817246569718984	40.83658749633960185114
1464	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(89),(90),(92),(94),(94)	314	161918	.00193925320223816993	40.83852674954184002107
1465	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(90),(92),(94),(94),(94)	319	163345	.00195292173008050445	40.84047967127192052552
1466	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(90),(92),(94),(94),(94),(94)	324	164772	.00196635350666375355	40.84244602477858427907
1467	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(90),(92),(94),(94),(94),(94),(94)	329	166199	.00197955463029260103	40.84442557940887688010
1468	(52),(52),(52),(50),(52),(51),(51),(52)	(90),(92),(94),(94),(94),(94),(94),(94)	334	167634	.00199243590202464893	40.84641801531090152903
1469	(52),(52),(52),(50),(52),(51),(51),(52)	(92),(94),(94),(94),(94),(94),(94),(94)	338	168786	.00200253575533515812	40.84842055106623668715
1470	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.85042803781091979946
1471	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.85243552455560291177
1472	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.85444301130028602408
1473	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.85645049804496913639
1474	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(95)	341	169659	.00200991400397267460	40.85846041204894181099
1475	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(95),(94)	341	169657	.00200993769782561285	40.86047034974676742384
1476	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(95),(94),(94)	341	169657	.00200993769782561285	40.86248028744459303669
1477	(52),(52),(52),(50),(52),(51),(1),(2)	(94),(94),(94),(94),(95),(94),(94),(94)	441	145559	.00302969929719220384	40.86550998674178524053
1478	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(95),(94),(94),(94),(94)	341	169655	.00200996139223718723	40.86751994813402242776
1479	(52),(52),(52),(50),(2),(1),(1),(2)	(94),(94),(95),(94),(94),(94),(94),(94)	541	121459	.00445417795305411702	40.87197412608707654478
1480	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(95),(94),(94),(94),(94),(94),(94)	341	169659	.00200991400397267460	40.87398404009104921938
1481	(52),(52),(52),(50),(52),(51),(51),(52)	(95),(94),(94),(94),(94),(94),(94),(94)	341	169659	.00200991400397267460	40.87599395409502189398
1482	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.87800144083970500629
1483	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.88000892758438811860
1484	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(94)	340	169366	.00200748674468311231	40.88201641432907123091
1485	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(94),(89)	335	167931	.00199486693939772882	40.88401128126846895973
1486	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(94),(89),(89)	330	166506	.00198191056178155742	40.88599319183025051715
1487	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(94),(89),(89),(89)	325	165081	.00196873050199598984	40.88796192233224650699
1488	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(94),(89),(89),(89),(85)	316	162534	.00194420859635522413	40.88990613092860173112
1489	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(94),(89),(89),(89),(85),(84)	306	159742	.00191558888708041717	40.89182171981568214829
1490	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(94),(89),(89),(89),(85),(84),(84)	296	156932	.00188616725715596564	40.89370788707283811393
1491	(52),(52),(52),(50),(52),(51),(51),(52)	(94),(89),(89),(89),(85),(84),(84),(84)	286	154114	.00185576910598647754	40.89556365617882459147
1492	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(89),(85),(84),(84),(84),(84)	276	151310	.00182406979049633203	40.89738772596932092350
1493	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(89),(85),(84),(84),(84),(84),(84)	271	149929	.00180752222718753543	40.89919524819650845893
1494	(52),(52),(52),(50),(52),(51),(51),(52)	(89),(85),(84),(84),(84),(84),(84),(84)	266	148544	.00179071520896165445	40.90098596340547011338
1495	(52),(52),(52),(50),(52),(51),(51),(52)	(85),(84),(84),(84),(84),(84),(84),(83)	260	146888	.00177005609716246391	40.90275601950263257729
1496	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(84),(83),(78)	253	145021	.00174457492363174988	40.90450059442626432717
1497	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(84),(84),(83),(78),(78)	247	143437	.00172201035994896714	40.90622260478621329431
1498	(52),(52),(52),(50),(52),(51),(1),(2)	(84),(84),(84),(84),(83),(78),(78),(78)	341	120951	.00281932352770956833	40.90904192831392286264
1499	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(84),(83),(78),(78),(78),(77)	234	140000	.00167142857142857142	40.91071335688535143406
1500	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(84),(83),(78),(78),(78),(77),(74)	224	137402	.00163025283474767470	40.91234360972009910876
1501	(52),(52),(52),(50),(52),(51),(51),(52)	(84),(83),(78),(78),(78),(77),(74),(76)	216	135298	.00159647592721252346	40.91394008564731163222
1502	(52),(52),(52),(50),(52),(51),(51),(52)	(83),(78),(78),(78),(77),(74),(76),(72)	204	132180	.00154334997730367680	40.91548343562461530902
1503	(52),(52),(52),(50),(52),(51),(51),(52)	(78),(78),(78),(77),(74),(76),(72),(68)	189	128363	.00147238690276793156	40.91695582252738324058
1504	(52),(52),(52),(50),(52),(51),(51),(52)	(78),(78),(77),(74),(76),(72),(68),(64)	175	124947	.00140059385179316029	40.91835641637917640087
1505	(52),(52),(52),(50),(52),(51),(51),(52)	(78),(77),(74),(76),(72),(68),(64),(59)	156	120376	.00129593938991161028	40.91965235576908801115
1506	(52),(52),(52),(50),(52),(51),(51),(52)	(77),(74),(76),(72),(68),(64),(59),(57)	135	115391	.00116993526358208179	40.92082229103267009294
1507	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(76),(72),(68),(64),(59),(57),(53)	111	109805	.00101088292882837757	40.92183317396149847051
1508	(52),(52),(52),(50),(52),(51),(51),(52)	(76),(72),(68),(64),(59),(57),(53),(53)	90	104982	.00085728982111219066	40.92269046378261066117
1509	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(68),(64),(59),(57),(53),(53),(52)	66	99442	.00066370346533657810	40.92335416724794723927
1510	(52),(52),(52),(50),(52),(51),(51),(52)	(68),(64),(59),(57),(53),(53),(52),(51)	47	94685	.00049638274277868722	40.92385054999072592649
1511	(52),(52),(52),(50),(52),(51),(51),(52)	(64),(59),(57),(53),(53),(52),(51),(47)	34	90106	.00037733336292810689	40.92422788335365403338
1512	(52),(52),(52),(50),(2),(1),(1),(2)	(59),(57),(53),(53),(52),(51),(47),(44)	204	55876	.00365094137017682010	40.92787882472383085348
1513	(52),(52),(52),(50),(52),(51),(51),(52)	(57),(53),(53),(52),(51),(47),(44),(38)	35	81673	.00042853819499712267	40.92830736291882797615
1514	(52),(52),(52),(50),(52),(51),(51),(52)	(53),(53),(52),(51),(47),(44),(38),(32)	48	76870	.00062443085729153115	40.92893179377611950730
1515	(52),(52),(52),(50),(52),(51),(51),(52)	(53),(52),(51),(47),(44),(38),(32),(31)	66	72774	.00090691730563113199	40.92983871108175063929
1516	(52),(52),(52),(50),(52),(51),(51),(52)	(52),(51),(47),(44),(38),(32),(31),(31)	86	68664	.00125247582430385646	40.93109118690605449575
1517	(52),(52),(52),(50),(52),(51),(51),(52)	(51),(47),(44),(38),(32),(31),(31),(31)	107	64763	.00165217794110834890	40.93274336484716284465
1518	(52),(52),(52),(50),(52),(51),(51),(52)	(47),(44),(38),(32),(31),(31),(31),(31)	127	61067	.00207968297116282116	40.93482304781832566581
1519	(52),(52),(52),(50),(52),(51),(51),(52)	(44),(38),(32),(31),(31),(31),(31),(31)	143	58159	.00245877680152684881	40.93728182461985251462
1520	(52),(52),(52),(50),(52),(51),(51),(52)	(38),(32),(31),(31),(31),(31),(31),(30)	157	55667	.00282034239315932239	40.94010216701301183701
1521	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(31),(31),(31),(31),(31),(30),(27)	168	53810	.00312209626463482624	40.94322426327764666325
1522	(52),(52),(52),(50),(2),(1),(1),(2)	(31),(31),(31),(31),(31),(30),(27),(27)	191	30903	.00618062971232566417	40.94940489298997232742
1523	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(31),(31),(31),(30),(27),(27),(26)	178	52204	.00340970040609914949	40.95281459339607147691
1524	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(31),(31),(30),(27),(27),(26),(26)	183	51405	.00355996498395097753	40.95637455838002245444
1525	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(31),(30),(27),(27),(26),(26),(26)	188	50614	.00371438732366538902	40.96008894570368784346
1526	(52),(52),(52),(50),(2),(1),(1),(2)	(31),(30),(27),(27),(26),(26),(26),(22)	185	28601	.00646830530401034928	40.96655725100769819274
1527	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(27),(27),(26),(26),(26),(22),(22)	206	47800	.00430962343096234309	40.97086687443866053583
1528	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(27),(26),(26),(26),(22),(22),(26)	210	47168	.00445217096336499321	40.97531904540202552904
1529	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(26),(26),(26),(22),(22),(26),(30)	207	47643	.00434481455827718657	40.97966385996030271561
1530	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(26),(26),(22),(22),(26),(30),(28)	206	47802	.00430944311953474750	40.98397330307983746311
1531	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(26),(22),(22),(26),(30),(28),(27)	205	47955	.00427484099676780314	40.98824814407660526625
1532	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(22),(22),(26),(30),(28),(27),(29)	202	48422	.00417165751104869687	40.99241980158765396312
1533	(52),(52),(52),(50),(52),(51),(51),(52)	(22),(22),(26),(30),(28),(27),(29),(32)	196	49376	.00396953985742060920	40.99638934144507457232
1534	(52),(52),(52),(50),(52),(51),(51),(52)	(22),(26),(30),(28),(27),(29),(32),(31)	187	50787	.00368204461771713233	41.00007138606279170465
1535	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(30),(28),(27),(29),(32),(31),(32)	177	52367	.00337999121584203792	41.00345137727863374257
1536	(52),(52),(52),(50),(52),(51),(51),(52)	(30),(28),(27),(29),(32),(31),(32),(33)	170	53500	.00317757009345794392	41.00662894737209168649
1537	(52),(52),(52),(50),(52),(51),(51),(52)	(28),(27),(29),(32),(31),(32),(33),(35)	165	54329	.00303705203482486333	41.00966599940691654982
1538	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(29),(32),(31),(32),(33),(35),(33)	160	55152	.00290107339715694807	41.01256707280407349789
1539	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(32),(31),(32),(33),(35),(33),(26)	161	54991	.00292775181393318906	41.01549482461800668695
1540	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(31),(32),(33),(35),(33),(26),(28)	162	54844	.00295383268908175917	41.01844865730708844612
1541	(52),(52),(52),(50),(52),(51),(51),(52)	(31),(32),(33),(35),(33),(26),(28),(29)	165	54351	.00303582270795385549	41.02148448001504230161
1542	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(33),(35),(33),(26),(28),(29),(27)	169	53705	.00314682059398566241	41.02463130060902796402
1543	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(35),(33),(26),(28),(29),(27),(27)	174	52920	.00328798185941043083	41.02791928246843839485
1544	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(33),(26),(28),(29),(27),(27),(35)	172	53260	.00322944048066090874	41.03114872294909930359
1545	(52),(52),(52),(50),(52),(51),(51),(52)	(33),(26),(28),(29),(27),(27),(35),(34)	173	53067	.00326002977368232611	41.03440875272278162970
1546	(52),(52),(52),(50),(52),(51),(51),(52)	(26),(28),(29),(27),(27),(35),(34),(38)	168	53936	.00311480272916048650	41.03752355545194211620
1547	(52),(52),(52),(50),(52),(51),(51),(52)	(28),(29),(27),(27),(35),(34),(38),(35)	159	55415	.00286925922584137868	41.04039281467778349488
1548	(52),(52),(52),(50),(52),(51),(51),(52)	(29),(27),(27),(35),(34),(38),(35),(32)	155	56037	.00276602958759391116	41.04315884426537740604
1549	(52),(52),(52),(50),(52),(51),(51),(52)	(27),(27),(35),(34),(38),(35),(32),(39)	145	57773	.00250982292766517231	41.04566866719304257835
1550	(52),(52),(52),(50),(52),(51),(1),(2)	(27),(35),(34),(38),(35),(32),(39),(43)	187	47033	.00397593179257117343	41.04964459898561375178
1551	(52),(52),(52),(50),(52),(51),(51),(52)	(35),(34),(38),(35),(32),(39),(43),(47)	109	64083	.00170091912051558135	41.05134551810612933313
1552	(52),(52),(52),(50),(52),(51),(51),(52)	(34),(38),(35),(32),(39),(43),(47),(50)	94	66914	.00140478823564575425	41.05275030634177508738
1553	(52),(2),(2),(0),(2),(1),(51),(52)	(38),(35),(32),(39),(43),(47),(50),(56)	208	38340	.00542514345331246739	41.05817544979508755477
1554	(52),(52),(52),(0),(52),(51),(51),(52)	(35),(32),(39),(43),(47),(50),(56),(54)	106	67442	.00157172088609471842	41.05974717068118227319
1555	(52),(52),(52),(50),(52),(51),(51),(52)	(32),(39),(43),(47),(50),(56),(54),(57)	60	78530	.00076403922067999490	41.06051120990186226809
1556	(52),(52),(52),(50),(52),(51),(51),(52)	(39),(43),(47),(50),(56),(54),(57),(64)	52	84916	.00061236987140232700	41.06112357977326459509
1557	(52),(52),(52),(50),(52),(51),(51),(52)	(43),(47),(50),(56),(54),(57),(64),(63)	54	89816	.00060122917965618598	41.06172480895292078107
1558	(52),(52),(52),(50),(52),(51),(51),(52)	(47),(50),(56),(54),(57),(64),(63),(58)	51	92887	.00054905422717926082	41.06227386318010004189
1559	(52),(52),(52),(50),(52),(51),(51),(52)	(50),(56),(54),(57),(64),(63),(58),(60)	54	95630	.00056467635679180173	41.06283853953689184362
1560	(52),(52),(52),(50),(52),(51),(51),(52)	(56),(54),(57),(64),(63),(58),(60),(62)	62	98200	.00063136456211812627	41.06346990409900996989
1561	(52),(52),(52),(50),(52),(51),(51),(52)	(54),(57),(64),(63),(58),(60),(62),(69)	75	101173	.00074130449823569529	41.06421120859724566518
1562	(52),(52),(52),(50),(52),(51),(51),(52)	(57),(64),(63),(58),(60),(62),(69),(74)	95	105815	.00089779331852761895	41.06510900191577328413
1563	(52),(52),(52),(50),(52),(51),(51),(52)	(64),(63),(58),(60),(62),(69),(74),(73)	111	109527	.00101344873866717795	41.06612245065444046208
1564	(52),(52),(52),(50),(52),(51),(51),(52)	(63),(58),(60),(62),(69),(74),(73),(72)	119	111431	.00106792544265060889	41.06719037609709107097
1565	(52),(52),(52),(50),(52),(51),(51),(52)	(58),(60),(62),(69),(74),(73),(72),(74)	130	114058	.00113977099370495712	41.06833014709079602809
1566	(52),(52),(52),(50),(52),(51),(51),(52)	(60),(62),(69),(74),(73),(72),(74),(68)	140	116336	.00120341081006739100	41.06953355790086341909
1567	(52),(52),(52),(50),(52),(51),(51),(52)	(62),(69),(74),(73),(72),(74),(68),(65)	145	117493	.00123411607500021277	41.07076767397586363186
1568	(52),(52),(52),(50),(52),(51),(51),(52)	(69),(74),(73),(72),(74),(68),(65),(66)	149	118443	.00125798907491367155	41.07202566305077730341
1569	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(73),(72),(74),(68),(65),(66),(64)	144	117254	.00122810309243181469	41.07325376614320911810
1570	(52),(52),(52),(50),(52),(51),(51),(52)	(73),(72),(74),(68),(65),(66),(64),(62)	132	114400	.00115384615384615384	41.07440761229705527194
1571	(52),(52),(52),(50),(52),(51),(51),(52)	(72),(74),(68),(65),(66),(64),(62),(62)	121	111791	.00108237693553148285	41.07548998923258675479
1572	(52),(52),(52),(50),(52),(51),(51),(52)	(74),(68),(65),(66),(64),(62),(62),(60)	109	108959	.00100037628832863737	41.07649036552091539216
1573	(52),(52),(52),(50),(52),(51),(51),(52)	(68),(65),(66),(64),(62),(62),(60),(61)	96	105864	.00090682384946724098	41.07739718937038263314
