counter	predict	actual	diff	sqsum	frac	sum
2220	(80),(90),(80),(90)	(19),(19),(20),(20)	262	43782	.00598419441779726828	6.16005943351155985440
2221	(80),(90),(90),(70)	(19),(20),(20),(20)	251	42101	.00596185363768081518	6.16602128714924066958
2222	(80),(90),(90),(70)	(20),(20),(20),(21)	249	42481	.00586144393964360537	6.17188273108888427495
2223	(90),(80),(90),(70)	(20),(20),(21),(23)	246	43070	.00571163222660784768	6.17759436331549212263
2224	(70),(70),(70),(90)	(20),(21),(23),(25)	211	38255	.00551561887334988890	6.18310998218884201153
2225	(70),(70),(70),(90)	(21),(23),(25),(26)	205	39411	.00520159346375377432	6.18831157565259578585
2226	(70),(70),(70),(90)	(23),(25),(26),(22)	204	39434	.00517320079119541512	6.19348477644379120097
2227	(70),(70),(70),(90)	(25),(26),(22),(23)	204	39474	.00516795865633074935	6.19865273510012195032
2228	(90),(90),(90),(90)	(26),(22),(23),(20)	269	50869	.00528809294462246161	6.20394082804474441193
2229	(90),(90),(90),(80)	(22),(23),(20),(21)	264	47614	.00554458772629898769	6.20948541577104339962
2230	(90),(90),(90),(80)	(23),(20),(21),(22)	264	47594	.00554691767869899567	6.21503233344974239529
2231	(90),(80),(90),(80)	(20),(21),(22),(23)	254	45454	.00558806705680468165	6.22062040050654707694
2232	(80),(80),(90),(90)	(21),(22),(23),(24)	250	46370	.00539141686435195169	6.22601181737089902863
2233	(80),(80),(80),(90)	(22),(23),(24),(25)	236	45054	.00523815865405957295	6.23124997602495860158
2234	(80),(80),(80),(90)	(23),(24),(25),(22)	236	44994	.00524514379695070453	6.23649511982190930611
2235	(80),(80),(80),(90)	(24),(25),(22),(26)	233	45701	.00509835670991882015	6.24159347653182812626
2236	(90),(80),(80),(0)	(25),(22),(26),(25)	202	35490	.00569174415328261482	6.24728522068511074108
2237	(80),(90),(90),(0)	(22),(26),(25),(27)	214	37814	.00565927963188237160	6.25294450031699311268
2238	(80),(80),(90),(0)	(26),(25),(27),(34)	206	37106	.00555166280385921414	6.25849616312085232682
2239	(90),(80),(90),(0)	(25),(27),(34),(34)	208	41206	.00504780857156724748	6.26354397169241957430
2240	(0),(0),(0),(80)	(27),(34),(34),(31)	144	15362	.00937377945580002603	6.27291775114821960033
2241	(0),(0),(0),(90)	(34),(34),(31),(27)	162	16962	.00955076052352316943	6.28246851167174276976
2242	(0),(0),(0),(90)	(34),(31),(27),(35)	147	18471	.00795842130907909696	6.29042693298082186672
2243	(0),(0),(0),(90)	(31),(27),(35),(36)	147	18791	.00782289393858762173	6.29824982691940948845
2244	(90),(90),(90),(90)	(27),(35),(36),(35)	227	60815	.00373263175203485982	6.30198245867144434827
2245	(90),(90),(90),(90)	(35),(36),(35),(33)	221	62255	.00354991566942414263	6.30553237434086849090
2246	(90),(90),(90),(90)	(36),(35),(33),(34)	222	62006	.00358029868077282843	6.30911267302164131933
2247	(90),(90),(80),(90)	(35),(33),(34),(35)	213	59375	.00358736842105263157	6.31270004144269395090
2248	(90),(90),(90),(90)	(33),(34),(35),(32)	226	61014	.00370406791883829940	6.31640410936153225030
2249	(90),(90),(90),(90)	(34),(35),(32),(31)	228	60526	.00376697617552787231	6.32017108553706012261
2250	(90),(90),(90),(90)	(35),(32),(31),(37)	225	61279	.00367173093555704237	6.32384281647261716498
2251	(90),(90),(90),(90)	(32),(31),(37),(32)	228	60538	.00376622947570121246	6.32760904594831837744
2252	(90),(90),(90),(80)	(31),(37),(32),(29)	221	57535	.00384114017554532023	6.33145018612386369767
2253	(80),(90),(90),(90)	(37),(32),(29),(29)	223	56895	.00391950083487125406	6.33536968695873495173
2254	(90),(90),(90),(90)	(32),(29),(29),(26)	244	56662	.00430623698422223006	6.33967592394295718179
2255	(90),(90),(90),(90)	(29),(29),(26),(33)	243	56907	.00427012494069270915	6.34394604888364989094
2256	(90),(90),(90),(90)	(29),(26),(33),(30)	242	57146	.00423476708781017044	6.34818081597146006138
2257	(90),(90),(90),(90)	(26),(33),(30),(29)	242	57146	.00423476708781017044	6.35241558305927023182
2258	(90),(80),(80),(90)	(33),(30),(29),(30)	218	53510	.00407400485890487759	6.35648958791817510941
2259	(90),(80),(80),(90)	(30),(29),(30),(34)	217	53757	.00403668359469464441	6.36052627151286975382
2260	(90),(90),(90),(80)	(29),(30),(34),(35)	222	57162	.00388369896084811588	6.36440997047371786970
2261	(90),(90),(90),(80)	(30),(34),(35),(36)	215	58857	.00365292148767351377	6.36806289196139138347
2262	(90),(90),(90),(80)	(34),(35),(36),(35)	210	60102	.00349406009783368273	6.37155695205922506620
2263	(90),(90),(90),(80)	(35),(36),(35),(33)	211	59895	.00352283162200517572	6.37507978368123024192
2264	(80),(80),(80),(80)	(36),(35),(33),(35)	181	52675	.00343616516373991457	6.37851594884497015649
2265	(80),(80),(80),(80)	(35),(33),(35),(31)	186	51540	.00360884749708963911	6.38212479634205979560
2266	(80),(80),(80),(80)	(33),(35),(31),(34)	187	51311	.00364444271208902574	6.38576923905414882134
2267	(80),(80),(80),(90)	(35),(31),(34),(28)	202	52466	.00385011245377959059	6.38961935150792841193
2268	(90),(80),(90),(90)	(31),(34),(28),(31)	226	56202	.00402120920963666773	6.39364056071756507966
2269	(80),(90),(80),(90)	(34),(28),(31),(32)	215	54125	.00397228637413394919	6.39761284709169902885
2270	(80),(90),(80),(80)	(28),(31),(32),(34)	205	51845	.00395409393384125759	6.40156694102554028644
2271	(90),(90),(80),(80)	(31),(32),(34),(27)	216	53970	.00400222345747637576	6.40556916448301666220
2272	(90),(90),(90),(90)	(32),(34),(27),(31)	236	58590	.00402799112476531831	6.40959715560778198051
2273	(90),(90),(80),(90)	(34),(27),(31),(33)	225	56515	.00398124391754401486	6.41357839952532599537
2274	(90),(90),(90),(80)	(27),(31),(33),(31)	228	55780	.00408748655432054499	6.41766588607964654036
2275	(90),(90),(90),(90)	(31),(33),(31),(31)	234	59052	.00396260922576712050	6.42162849530541366086
2276	(80),(80),(80),(80)	(33),(31),(31),(38)	187	51335	.00364273887211454173	6.42527123417752820259
2277	(80),(80),(80),(80)	(31),(31),(38),(38)	182	52490	.00346732710992570013	6.42873856128745390272
2278	(90),(80),(90),(80)	(31),(38),(38),(35)	198	58174	.00340358235637913844	6.43214214364383304116
2279	(90),(90),(80),(80)	(38),(38),(35),(35)	194	59218	.00327603093653956567	6.43541817458037260683
2280	(80),(80),(80),(80)	(38),(35),(35),(40)	172	54774	.00314017599591046847	6.43855835057628307530
2281	(80),(80),(80),(80)	(35),(35),(40),(37)	173	54539	.00317204202497295513	6.44173039260125603043
2282	(80),(80),(80),(90)	(35),(40),(37),(32)	186	56198	.00330972632478024128	6.44504011892603627171
2283	(80),(80),(80),(90)	(40),(37),(32),(35)	186	56258	.00330619645206015144	6.44834631537809642315
2284	(90),(90),(80),(70)	(37),(32),(35),(32)	194	54642	.00355038248965996852	6.45189669786775639167
2285	(90),(90),(80),(70)	(32),(35),(32),(33)	198	53662	.00368976184264470202	6.45558645971040109369
2286	(80),(90),(80),(70)	(35),(32),(33),(33)	187	51487	.00363198477285528385	6.45921844448325637754
2287	(90),(80),(90),(70)	(32),(33),(33),(33)	199	53391	.00372721994343615965	6.46294566442669253719
2288	(70),(70),(90),(90)	(33),(33),(33),(31)	190	50988	.00372636698831097513	6.46667203141500351232
2289	(70),(70),(70),(90)	(33),(33),(31),(30)	173	45819	.00377572622711102381	6.47044775764211453613
2290	(70),(70),(70),(90)	(33),(31),(30),(31)	175	45451	.00385030032342522716	6.47429805796553976329
2291	(70),(70),(70),(90)	(31),(30),(31),(34)	174	45778	.00380095242256105552	6.47809901038810081881
2292	(90),(90),(90),(80)	(30),(31),(34),(32)	223	56961	.00391495935815733572	6.48201396974625815453
2293	(80),(90),(90),(80)	(31),(34),(32),(33)	210	55350	.00379403794037940379	6.48580800768663755832
2294	(90),(90),(90),(90)	(34),(32),(33),(37)	224	61518	.00364121070255860073	6.48944921838919615905
2295	(90),(90),(90),(80)	(32),(33),(37),(30)	218	58242	.00374300333092956972	6.49319222172012572877
2296	(90),(80),(80),(80)	(33),(37),(30),(29)	201	52799	.00380689028201291691	6.49699911200213864568
2297	(80),(80),(90),(80)	(37),(30),(29),(28)	206	51614	.00399116518773976053	6.50099027718987840621
2298	(80),(80),(80),(80)	(30),(29),(28),(25)	208	46670	.00445682451253481894	6.50544710170241322515
2299	(80),(80),(90),(80)	(29),(28),(25),(25)	223	47795	.00466576001673815252	6.51011286171915137767
2300	(90),(80),(80),(0)	(28),(25),(25),(25)	197	36599	.00538266072843520314	6.51549552244758658081
2301	(80),(90),(90),(0)	(25),(25),(25),(20)	205	37875	.00541254125412541254	6.52090806370171199335
2302	(90),(90),(90),(0)	(25),(25),(20),(20)	220	38950	.00564826700898587933	6.52655633071069787268
2303	(80),(90),(80),(0)	(25),(20),(20),(22)	207	33609	.00615906453628492368	6.53271539524698279636
2304	(0),(0),(0),(90)	(20),(20),(22),(25)	127	14509	.00875318767661451512	6.54146858292359731148
2305	(0),(0),(0),(90)	(20),(22),(25),(25)	132	14734	.00895887063933758653	6.55042745356293489801
2306	(0),(0),(0),(90)	(22),(25),(25),(25)	137	14959	.00915836620094926131	6.55958581976388415932
2307	(0),(0),(0),(90)	(25),(25),(25),(24)	141	14871	.00948154125479120435	6.56906736101867536367
2308	(90),(90),(90),(90)	(25),(25),(24),(21)	265	51767	.00511909131299862846	6.57418645233167399213
2309	(90),(90),(80),(90)	(25),(24),(21),(24)	256	49418	.00518029867659557246	6.57936675100826956459
2310	(90),(90),(90),(90)	(24),(21),(24),(21)	270	50634	.00533238535371489512	6.58469913636198445971
2311	(90),(80),(90),(90)	(21),(24),(21),(25)	259	48683	.00532013228437031407	6.59001926864635477378
2312	(90),(90),(90),(80)	(24),(21),(25),(24)	256	49358	.00518659589124356740	6.59520586453759834118
2313	(90),(90),(90),(90)	(21),(25),(24),(21)	269	50863	.00528871674891374869	6.60049458128651208987
2314	(90),(80),(90),(90)	(25),(24),(21),(22)	258	48906	.00527542632805790700	6.60577000761456999687
2315	(90),(90),(90),(90)	(24),(21),(22),(20)	273	49961	.00546426212445707651	6.61123426973902707338
2316	(80),(90),(90),(90)	(21),(22),(20),(20)	267	46945	.00568750665672595590	6.61692177639575302928
2317	(90),(90),(90),(90)	(22),(20),(20),(12)	286	47148	.00606600492067532026	6.62298778131642834954
2318	(90),(90),(90),(90)	(20),(20),(12),(20)	288	46704	.00616649537512846865	6.62915427669155681819
2319	(90),(90),(90),(90)	(20),(12),(20),(23)	285	47373	.00601608511177252865	6.63517036180332934684
2320	(90),(80),(80),(90)	(12),(20),(23),(17)	268	42462	.00631152559935942725	6.64148188740268877409
2321	(90),(90),(90),(90)	(20),(23),(17),(16)	284	47554	.00597215796778399293	6.64745404537047276702
2322	(90),(80),(90),(90)	(23),(17),(16),(13)	281	44023	.00638302705403993367	6.65383707242451270069
2323	(90),(90),(90),(90)	(17),(16),(13),(11)	303	43495	.00696631796758248074	6.66080339039209518143
2324	(80),(80),(90),(80)	(16),(13),(11),(10)	280	36166	.00774207819498976939	6.66854546858708495082
2325	(90),(90),(90),(80)	(13),(11),(10),(13)	303	39459	.00767885653463088268	6.67622432512171583350
2326	(80),(90),(90),(80)	(11),(10),(13),(15)	291	37915	.00767506264011604905	6.68389938776183188255
2327	(80),(90),(90),(80)	(10),(13),(15),(13)	289	38383	.00752937498371674960	6.69142876274554863215
2328	(80),(80),(80),(90)	(13),(15),(13),(11)	278	36524	.00761143357792136677	6.69904019632346999892
2329	(80),(80),(80),(90)	(15),(13),(11),(13)	278	36564	.00760310688108522043	6.70664330320455521935
2330	(80),(80),(80),(90)	(13),(11),(13),(14)	279	36395	.00766588817145212254	6.71430919137600734189
2331	(80),(80),(80),(90)	(11),(13),(14),(15)	277	36791	.00752901524829441983	6.72183820662430176172
2332	(90),(70),(90),(80)	(13),(14),(15),(10)	278	36790	.00755640119597716770	6.72939460782027892942
2333	(80),(90),(90),(90)	(14),(15),(10),(15)	296	40886	.00723964193122340165	6.73663424975150233107
2334	(90),(80),(90),(90)	(15),(10),(15),(19)	291	42031	.00692346125478813256	6.74355771100629046363
2335	(90),(90),(90),(80)	(10),(15),(19),(10)	296	41006	.00721845583573135638	6.75077616684202182001
2336	(90),(90),(80),(80)	(15),(19),(10),(9)	287	38927	.00737277468081280345	6.75814894152283462346
2337	(90),(90),(90),(90)	(19),(10),(9),(9)	313	41483	.00754525950389316105	6.76569420102672778451
2338	(90),(80),(90),(80)	(10),(9),(9),(9)	303	35643	.00850096793199225654	6.77419516895872004105
2339	(90),(90),(90),(90)	(9),(9),(9),(8)	325	39007	.00833183787525315968	6.78252700683397320073
2340	(90),(90),(80),(80)	(9),(9),(8),(12)	302	35810	.00843339849204132923	6.79096040532601452996
2341	(80),(90),(90),(80)	(9),(8),(12),(13)	298	36578	.00814697359068292416	6.79910737891669745412
2342	(90),(90),(80),(80)	(8),(12),(13),(12)	295	37121	.00794698418684841464	6.80705436310354586876
2343	(80),(90),(90),(80)	(12),(13),(12),(15)	288	38502	.00748013090229079008	6.81453449400583665884
2344	(80),(80),(80),(90)	(13),(12),(15),(14)	276	36954	.00746874492612437083	6.82200323893196102967
2345	(80),(80),(80),(90)	(12),(15),(14),(13)	276	36934	.00747278929983213299	6.82947602823179316266
2346	(80),(80),(80),(80)	(15),(14),(13),(16)	262	35726	.00733359458097743939	6.83680962281277060205
2347	(80),(80),(80),(80)	(14),(13),(16),(16)	261	35917	.00726675390483615001	6.84407637671760675206
2348	(90),(80),(90),(70)	(13),(16),(16),(14)	271	38117	.00710968859039273814	6.85118606530799949020
2349	(90),(90),(90),(70)	(16),(16),(14),(16)	278	40684	.00683315308229279323	6.85801921839029228343
2350	(80),(90),(90),(70)	(16),(14),(16),(15)	269	38493	.00698828358402826487	6.86500750197432054830
2351	(80),(80),(90),(70)	(14),(16),(15),(15)	260	36302	.00716213982700677648	6.87216964180132732478
2352	(70),(70),(70),(80)	(16),(15),(15),(17)	227	31255	.00726283794592865141	6.87943247974725597619
2353	(70),(70),(70),(90)	(15),(15),(17),(15)	238	33044	.00720251785498123713	6.88663499760223721332
2354	(70),(90),(70),(90)	(15),(17),(15),(18)	255	37563	.00678859516013097995	6.89342359276236819327
2355	(70),(70),(70),(90)	(17),(15),(18),(17)	233	33987	.00685556242092564804	6.90027915518329384131
2356	(90),(90),(90),(80)	(15),(18),(17),(17)	283	43547	.00649872551496084690	6.90677788069825468821
2357	(90),(90),(90),(80)	(18),(17),(17),(16)	282	43778	.00644159166704737539	6.91321947236530206360
2358	(90),(90),(90),(80)	(17),(17),(16),(16)	284	43350	.00655132641291810841	6.91977079877822017201
2359	(90),(90),(90),(80)	(17),(16),(16),(15)	286	42946	.00665952591626693987	6.92643032469448711188
2360	(80),(80),(80),(90)	(16),(16),(15),(18)	265	39121	.00677385547404207458	6.93320418016852918646
2361	(90),(80),(80),(90)	(16),(15),(18),(19)	272	41746	.00651559430843673645	6.93971977447696592291
2362	(80),(80),(80),(90)	(15),(18),(19),(17)	261	39879	.00654479801399232678	6.94626457249095824969
2363	(80),(80),(80),(90)	(18),(19),(17),(17)	259	40263	.00643270496485607133	6.95269727745581432102
2364	(80),(90),(90),(0)	(19),(17),(17),(19)	226	33060	.00683605565638233514	6.95953333311219665616
2365	(90),(90),(90),(0)	(17),(17),(19),(18)	235	35103	.00669458450844657151	6.96622791762064322767
2366	(80),(90),(80),(0)	(17),(19),(18),(17)	213	31183	.00683064490267132732	6.97305856252331455499
2367	(90),(90),(90),(0)	(19),(18),(17),(17)	233	35283	.00660374684692344755	6.97966230937023800254
2368	(0),(0),(0),(80)	(18),(17),(17),(19)	113	10703	.01055778753620480239	6.99022009690644280493
2369	(0),(0),(0),(90)	(17),(17),(19),(20)	123	13039	.00943323874530255387	6.99965333565174535880
2370	(0),(0),(0),(90)	(17),(19),(20),(20)	126	13150	.00958174904942965779	7.00923508470117501659
2371	(0),(0),(0),(90)	(19),(20),(20),(22)	127	13705	.00926669098869025902	7.01850177568986527561
2372	(90),(90),(90),(90)	(20),(20),(22),(23)	275	49513	.00555409690384343505	7.02405587259370871066
2373	(90),(90),(90),(90)	(20),(22),(23),(19)	276	49294	.00559905870897066580	7.02965493130267937646
2374	(90),(90),(90),(90)	(22),(23),(19),(20)	276	49294	.00559905870897066580	7.03525399001165004226
2375	(90),(90),(90),(90)	(23),(19),(20),(20)	278	48850	.00569089048106448311	7.04094488049271452537
2376	(90),(90),(90),(90)	(19),(20),(20),(22)	279	48625	.00573778920308483290	7.04668266969579935827
2377	(90),(90),(90),(90)	(20),(20),(22),(22)	276	49288	.00559974030189904236	7.05228240999769840063
2378	(90),(90),(90),(90)	(20),(22),(22),(19)	277	49069	.00564511198516374900	7.05792752198286214963
2379	(90),(90),(90),(90)	(22),(22),(19),(20)	277	49069	.00564511198516374900	7.06357263396802589863
2380	(90),(90),(90),(90)	(22),(19),(20),(20)	279	48625	.00573778920308483290	7.06931042317111073153
2381	(90),(90),(80),(90)	(19),(20),(20),(22)	269	46525	.00578183772165502418	7.07509226089276575571
2382	(80),(90),(90),(90)	(20),(20),(22),(20)	268	46744	.00573335615266130412	7.08082561704542705983
2383	(90),(90),(90),(90)	(20),(22),(20),(20)	278	48844	.00569158955040537220	7.08651720659583243203
2384	(80),(80),(90),(90)	(22),(20),(20),(20)	258	44604	.00578423459779391982	7.09230144119362635185
2385	(90),(90),(80),(90)	(20),(20),(20),(21)	269	46521	.00578233485952580555	7.09808377605315215740
2386	(90),(90),(90),(90)	(20),(20),(21),(19)	280	48402	.00578488492211065658	7.10386866097526281398
2387	(90),(80),(90),(90)	(20),(21),(19),(17)	273	45631	.00598277486796256930	7.10985143584322538328
2388	(90),(90),(90),(80)	(21),(19),(17),(16)	277	44867	.00617380257204627008	7.11602523841527165336
2389	(90),(90),(80),(80)	(19),(17),(16),(19)	269	42347	.00635227997260726851	7.12237751838787892187
2390	(90),(90),(90),(80)	(17),(16),(19),(18)	280	44170	.00633914421553090332	7.12871666260340982519
2391	(90),(90),(90),(80)	(16),(19),(18),(18)	279	44385	.00628590740114903683	7.13500257000455886202
2392	(80),(80),(80),(90)	(19),(18),(18),(18)	257	40673	.00631868807316893270	7.14132125807772779472
2393	(80),(80),(80),(90)	(18),(18),(18),(16)	260	40048	.00649220934878146224	7.14781346742650925696
2394	(80),(80),(80),(90)	(18),(18),(16),(18)	260	40088	.00648573139093993214	7.15429919881744918910
2395	(90),(80),(80),(80)	(18),(16),(18),(20)	258	40484	.00637288805454006521	7.16067208687198925431
2396	(80),(80),(80),(90)	(16),(18),(20),(15)	261	39845	.00655038273309072656	7.16722246960507998087
2397	(80),(80),(90),(90)	(18),(20),(15),(12)	275	41033	.00670192284259011039	7.17392439244767009126
2398	(90),(90),(80),(80)	(20),(15),(12),(11)	282	39870	.00707298720842738901	7.18099737965609748027
2399	(90),(80),(80),(90)	(15),(12),(11),(11)	291	37971	.00766374338310816149	7.18866112303920564176
2400	(90),(90),(90),(90)	(12),(11),(11),(11)	315	41007	.00768161533396737142	7.19634273837317301318
2401	(90),(90),(90),(90)	(11),(11),(11),(12)	315	41007	.00768161533396737142	7.20402435370714038460
2402	(90),(90),(90),(80)	(11),(11),(12),(11)	305	39087	.00780310589198454729	7.21182745959912493189
2403	(90),(90),(80),(90)	(11),(12),(11),(11)	305	39087	.00780310589198454729	7.21963056549110947918
2404	(80),(90),(90),(80)	(12),(11),(11),(11)	295	37147	.00794142191832449457	7.22757198740943397375
2405	(90),(90),(90),(80)	(11),(11),(11),(12)	305	39067	.00780710062200834463	7.23537908803144231838
2406	(80),(80),(90),(80)	(11),(11),(12),(12)	284	35430	.00801580581428168219	7.24339489384572400057
2407	(90),(80),(90),(80)	(11),(12),(12),(11)	294	37350	.00787148594377510040	7.25126637978949910097
2408	(80),(80),(80),(80)	(12),(12),(11),(12)	273	33673	.00810738573931636622	7.25937376552881546719
