counter	predict	actual	diff	sqsum	frac	sum
1602	(90),(90)	(71),(66)	43	50257	.00085560220466800644	131.50337041345114019314
1603	(70),(60)	(66),(73)	17	36185	.00046980793146331352	131.50384022138260350666
1604	(70),(90)	(73),(73)	20	47018	.00042536900761410523	131.50426559039021761189
1605	(60),(60)	(73),(75)	28	35914	.00077964025171242412	131.50504523064193003601
1606	(80),(80)	(75),(76)	9	48361	.00018610037013295837	131.50523133101206299438
1607	(80),(80)	(76),(78)	6	49300	.00012170385395537525	131.50535303486601836963
1608	(80),(70)	(78),(78)	10	46868	.00021336519586924980	131.50556640006188761943
1609	(70),(80)	(78),(76)	12	46240	.00025951557093425605	131.50582591563282187548
1610	(70),(70)	(76),(74)	10	42052	.00023780081803481403	131.50606371645085668951
1611	(50),(70)	(74),(82)	36	38480	.00093555093555093555	131.50699926738640762506
1612	(80),(80)	(82),(76)	6	50580	.00011862396204033214	131.50711789134844795720
1613	(70),(80)	(76),(77)	9	45965	.00019580115305123463	131.50731369250149919183
1614	(50),(70)	(77),(68)	29	35173	.00082449606232052995	131.50813818856381972178
1615	(80),(80)	(68),(66)	26	43220	.00060157334567329939	131.50873976190949302117
1616	(70),(70)	(66),(68)	6	37540	.00015982951518380394	131.50889959142467682511
1617	(70),(80)	(68),(76)	6	43380	.00013831258644536652	131.50903790401112219163
1618	(70),(90)	(76),(76)	20	48872	.00040923228024226550	131.50944713629136445713
1619	(70),(60)	(76),(72)	18	38740	.00046463603510583376	131.50991177232647029089
1620	(70),(90)	(72),(56)	36	41480	.00086788813886210221	131.51077966046533239310
1621	(70),(90)	(56),(65)	39	39901	.00097741911230294980	131.51175707957763534290
1622	(70),(80)	(65),(69)	16	40426	.00039578489091178944	131.51215286446854713234
1623	(80),(80)	(69),(70)	21	44701	.00046978814791615400	131.51262265261646328634
1624	(60),(60)	(70),(73)	23	34589	.00066495128509063575	131.51328760390155392209
1625	(70),(80)	(73),(84)	7	47345	.00014785088182490231	131.51343545478337882440
1626	(60),(60)	(84),(88)	52	42640	.00121951219512195121	131.51465496697850077561
1627	(70),(80)	(88),(86)	24	52520	.00045696877380045696	131.51511193575230123257
1628	(80),(70)	(86),(80)	16	50056	.00031964200095892600	131.51543157775326015857
1629	(80),(70)	(80),(80)	10	48100	.00020790020790020790	131.51563947796116036647
1630	(70),(80)	(80),(76)	14	46836	.00029891536424972243	131.51593839332541008890
1631	(80),(70)	(76),(73)	7	44785	.00015630233337054817	131.51609469565878063707
1632	(80),(80)	(73),(72)	15	46513	.00032249048653064734	131.51641718614531128441
1633	(50),(70)	(72),(71)	23	34765	.00066158492736948079	131.51707877107268076520
1634	(80),(80)	(71),(80)	9	48401	.00018594657135183157	131.51726471764403259677
1635	(80),(80)	(80),(92)	12	55184	.00021745433458973615	131.51748217197862233292
1636	(80),(70)	(92),(86)	28	53920	.00051928783382789317	131.51800145981245022609
1637	(90),(90)	(86),(82)	12	60560	.00019815059445178335	131.51819961040690200944
1638	(80),(80)	(82),(74)	8	49960	.00016012810248198558	131.51835973850938399502
1639	(70),(90)	(74),(76)	18	48292	.00037273254369253706	131.51873247105307653208
1640	(70),(80)	(76),(77)	9	45965	.00019580115305123463	131.51892827220612776671
1641	(80),(80)	(77),(73)	10	48058	.00020808190103624786	131.51913635410716401457
1642	(70),(70)	(73),(75)	8	41474	.00019289193229493176	131.51932924603945894633
1643	(90),(90)	(75),(76)	29	54781	.00052938062466913710	131.51985862666412808343
1644	(70),(70)	(76),(75)	11	42341	.00025979547011171205	131.52011842213423979548
1645	(80),(80)	(75),(69)	16	46226	.00034612555704581837	131.52046454769128561385
1646	(80),(70)	(69),(74)	15	42937	.00034934904627710366	131.52081389673756271751
1647	(80),(70)	(74),(72)	8	43880	.00018231540565177757	131.52099621214321449508
1648	(70),(70)	(72),(77)	9	41773	.00021545017116319153	131.52121166231437768661
1649	(70),(80)	(77),(69)	18	43810	.00041086509929239899	131.52162252741367008560
1650	(80),(80)	(69),(62)	29	42365	.00068452732208190723	131.52230705473575199283
1651	(70),(70)	(62),(62)	16	34848	.00045913682277318640	131.52276619155852517923
1652	(70),(70)	(62),(58)	20	33808	.00059157595835305253	131.52335776751687823176
1653	(70),(90)	(58),(68)	34	41348	.00082228886524136596	131.52418005638211959772
1654	(70),(90)	(68),(60)	32	41544	.00077026766801463508	131.52495032405013423280
1655	(70),(80)	(60),(67)	23	38509	.00059726297748578254	131.52554758702762001534
1656	(80),(80)	(67),(70)	23	44109	.00052143553469813416	131.52606902256231814950
1657	(80),(80)	(70),(75)	15	46525	.00032240730789897904	131.52639142987021712854
1658	(90),(90)	(75),(73)	32	53794	.00059486188050711975	131.52698629175072424829
1659	(70),(90)	(73),(69)	24	45730	.00052481959326481521	131.52751111134398906350
1660	(70),(80)	(69),(70)	11	41821	.00026302575261232395	131.52777413709660138745
1661	(70),(70)	(70),(70)	0	39200	0	131.52777413709660138745
1662	(70),(70)	(70),(65)	5	37825	.00013218770654329147	131.52790632480314467892
1663	(90),(90)	(65),(65)	50	48050	.00104058272632674297	131.52894690752947142189
1664	(80),(70)	(65),(65)	20	39250	.00050955414012738853	131.52945646166959881042
1665	(70),(60)	(65),(62)	7	33109	.00021142287595517835	131.52966788454555398877
1666	(70),(80)	(62),(67)	21	39033	.00053800630235954192	131.53020589084791353069
1667	(80),(80)	(67),(76)	17	45945	.00037000761780389596	131.53057589846571742665
1668	(70),(70)	(76),(67)	9	40085	.00022452288886117001	131.53080042135457859666
1669	(80),(80)	(67),(69)	24	43810	.00054782013238986532	131.53134824148696846198
1670	(60),(70)	(69),(73)	12	37090	.00032353734160150984	131.53167177882856997182
1671	(70),(90)	(73),(77)	16	48338	.00033100252389424469	131.53200278135246421651
1672	(70),(70)	(77),(75)	12	42634	.00028146549702115682	131.53228424684948537333
1673	(70),(60)	(75),(72)	17	38449	.00044214413898931051	131.53272639098847468384
1674	(80),(80)	(72),(76)	12	47440	.00025295109612141652	131.53297934208459610036
1675	(80),(80)	(76),(79)	5	49617	.00010077191285244976	131.53308011399744855012
1676	(70),(60)	(79),(72)	21	39625	.00052996845425867507	131.53361008245170722519
1677	(70),(90)	(72),(73)	19	46733	.00040656495410095649	131.53401664740580818168
1678	(80),(80)	(73),(71)	16	46210	.00034624540142826228	131.53436289280723644396
1679	(80),(80)	(71),(71)	18	45602	.00039471952984518222	131.53475761233708162618
1680	(80),(70)	(71),(76)	15	44117	.00034000498673980551	131.53509761732382143169
1681	(80),(80)	(76),(70)	14	46836	.00029891536424972243	131.53539653268807115412
1682	(70),(70)	(70),(69)	1	38921	.00002569307057886488	131.53542222575865001900
1683	(50),(70)	(69),(80)	29	36661	.00079103134120727748	131.53621325709985729648
1684	(50),(70)	(80),(70)	30	36500	.00082191780821917808	131.53703517490807647456
1685	(60),(60)	(70),(66)	16	32776	.00048816206980717598	131.53752333697788365054
1686	(60),(70)	(66),(78)	14	37780	.00037056643726839597	131.53789390341515204651
1687	(80),(80)	(78),(79)	3	50245	.00005970743357548014	131.53795361084872752665
1688	(70),(90)	(79),(76)	23	49757	.00046224651807785839	131.53841585736680538504
1689	(70),(70)	(76),(76)	12	42632	.00028147870144492400	131.53869733606825030904
1690	(70),(70)	(76),(80)	16	43816	.00036516341062625524	131.53906249947887656428
1691	(70),(70)	(80),(76)	16	43816	.00036516341062625524	131.53942766288950281952
1692	(70),(90)	(76),(87)	9	52645	.00017095640611644030	131.53959861929561925982
1693	(80),(80)	(87),(87)	14	55778	.00025099501595611172	131.53984961431157537154
1694	(70),(90)	(87),(81)	26	53890	.00048246427908702913	131.54033207859066240067
1695	(80),(80)	(81),(79)	2	51202	.00003906097418069606	131.54037113956484309673
1696	(50),(70)	(79),(83)	42	40050	.00104868913857677902	131.54141982870341987575
1697	(70),(70)	(83),(88)	31	48373	.00064085336861472308	131.54206068207203459883
1698	(70),(70)	(88),(88)	36	49928	.00072103829514500881	131.54278172036717960764
1699	(70),(60)	(88),(91)	49	47765	.00102585575211975295	131.54380757611929936059
1700	(80),(70)	(91),(90)	31	54841	.00056527050929049433	131.54437284662858985492
1701	(80),(80)	(90),(74)	16	52616	.00030409001064315037	131.54467693663923300529
1702	(60),(30)	(74),(76)	60	29192	.00205535763222800767	131.54673229427146101296
1703	(60),(30)	(76),(77)	63	29945	.00210385707129737852	131.54883615134275839148
1704	(60),(30)	(77),(82)	69	31313	.00220355762782231022	131.55103970897058070170
1705	(70),(80)	(82),(83)	15	49673	.00030197491595031506	131.55134168388653101676
1706	(80),(80)	(83),(82)	5	52813	.00009467365989434419	131.55143635754642536095
1707	(80),(70)	(82),(84)	16	49960	.00032025620496397117	131.55175661375138933212
1708	(80),(70)	(84),(80)	14	49396	.00028342375900882662	131.55204003751039815874
1709	(70),(70)	(80),(75)	15	43525	.00034462952326249282	131.55238466703366065156
1710	(70),(70)	(75),(77)	12	42634	.00028146549702115682	131.55266613253068180838
1711	(70),(80)	(77),(81)	8	47530	.00016831474857984430	131.55283444727926165268
1712	(70),(70)	(81),(77)	18	44410	.00040531411844179238	131.55323976139770344506
1713	(70),(80)	(77),(76)	11	45945	.00023941669387310915	131.55347917809157655421
1714	(80),(80)	(76),(79)	5	49617	.00010077191285244976	131.55357995000442900397
1715	(70),(70)	(79),(83)	22	45610	.00048235036176277132	131.55406230036619177529
1716	(70),(80)	(83),(72)	21	46513	.00045148668114290628	131.55451378704733468157
1717	(70),(70)	(72),(79)	11	42365	.00025964829458279239	131.55477343534191747396
1718	(80),(80)	(79),(80)	1	50881	.00001965370177472927	131.55479308904369220323
1719	(80),(80)	(80),(72)	8	48704	.00016425755584756898	131.55495734659953977221
1720	(80),(70)	(72),(77)	15	44713	.00033547290497170845	131.55529281950451148066
1721	(80),(80)	(77),(88)	11	52873	.00020804569439978817	131.55550086519891126883
1722	(80),(80)	(88),(82)	10	54468	.00018359403686568260	131.55568445923577695143
1723	(80),(80)	(82),(84)	6	53140	.00011290929619872036	131.55579736853197567179
1724	(80),(70)	(84),(86)	20	51232	.00039038101186758276	131.55618774954384325455
1725	(80),(80)	(86),(84)	10	54452	.00018364798354514067	131.55637139752738839522
1726	(80),(70)	(84),(88)	22	51860	.00042421905129193983	131.55679561657868033505
1727	(70),(70)	(88),(77)	25	46573	.00053679170334743306	131.55733240828202776811
1728	(80),(80)	(77),(70)	13	47149	.00027572164839127022	131.55760812993041903833
1729	(80),(80)	(70),(71)	19	45301	.00041941678991633738	131.55802754672033537571
1730	(80),(70)	(71),(80)	19	45301	.00041941678991633738	131.55844696351025171309
1731	(80),(70)	(80),(83)	13	49009	.00026525740170172825	131.55871222091195344134
1732	(70),(70)	(83),(78)	21	45313	.00046344316200648820	131.55917566407395992954
1733	(80),(70)	(78),(65)	7	43189	.00016207830697631341	131.55933774238093624295
1734	(80),(70)	(65),(66)	19	39521	.00048075706586371802	131.55981849944679996097
1735	(80),(70)	(66),(70)	14	40916	.00034216443445107048	131.56016066388125103145
1736	(90),(90)	(70),(78)	32	53824	.00059453032104637336	131.56075519420229740481
1737	(80),(70)	(78),(80)	12	47464	.00025282319231417495	131.56100801739461157976
1738	(70),(70)	(80),(83)	23	45909	.00050099109107146746	131.56150900848568304722
1739	(80),(80)	(83),(71)	12	49370	.00024306258861656876	131.56175207107429961598
1740	(80),(70)	(71),(85)	24	46826	.00051253577072566522	131.56226460684502528120
1741	(80),(80)	(85),(81)	6	53146	.00011289654912881496	131.56237750339415409616
1742	(80),(80)	(81),(76)	5	50257	.00009948862844976819	131.56247699202260386435
1743	(80),(80)	(76),(74)	10	48052	.00020810788312661283	131.56268509990573047718
1744	(70),(70)	(74),(81)	15	43537	.00034453453384477570	131.56302963443957525288
1745	(80),(80)	(81),(75)	6	49946	.00012012974011932887	131.56314976417969458175
1746	(70),(80)	(75),(80)	5	46625	.00010723860589812332	131.56325700278559270507
1747	(70),(70)	(80),(83)	23	45909	.00050099109107146746	131.56375799387666417253
1748	(70),(70)	(83),(76)	19	44725	.00042481833426495248	131.56418281221092912501
1749	(70),(80)	(76),(81)	7	47237	.00014818891970277536	131.56433100113063190037
1750	(80),(80)	(81),(81)	2	51842	.00003857875853555032	131.56436957988916745069
1751	(70),(70)	(81),(80)	21	45301	.00046356592569700448	131.56483314581486445517
1752	(80),(90)	(80),(79)	11	54161	.00020309817027012056	131.56503624398513457573
1753	(80),(80)	(79),(80)	1	50881	.00001965370177472927	131.56505589768690930500
1754	(70),(80)	(80),(77)	13	47149	.00027572164839127022	131.56533161933530057522
1755	(70),(70)	(77),(83)	20	45018	.00044426673774934470	131.56577588607304991992
1756	(70),(80)	(83),(79)	14	48690	.00028753337440952967	131.56606341944745944959
1757	(80),(80)	(79),(78)	3	50245	.00005970743357548014	131.56612312688103492973
1758	(80),(70)	(78),(71)	3	44845	.00006689708997658601	131.56619002397101151574
1759	(80),(80)	(71),(72)	17	45905	.00037033002940856115	131.56656035400042007689
1760	(80),(80)	(72),(76)	12	47440	.00025295109612141652	131.56681330509654149341
1761	(80),(70)	(76),(69)	5	43657	.00011452917057974666	131.56692783426712124007
1762	(80),(70)	(69),(77)	18	43810	.00041086509929239899	131.56733869936641363906
1763	(70),(70)	(77),(72)	9	41773	.00021545017116319153	131.56755414953757683059
1764	(80),(80)	(72),(63)	25	43553	.00057401327118682983	131.56812816280876366042
1765	(70),(80)	(63),(75)	12	41714	.00028767320324111808	131.56841583601200477850
1766	(80),(70)	(75),(61)	14	41186	.00033992133249162336	131.56875575734449640186
1767	(90),(90)	(61),(66)	53	47137	.00112438212020281307	131.56988013946469921493
1768	(60),(30)	(66),(77)	53	27325	.00193961573650503202	131.57181975520120424695
1769	(80),(80)	(77),(71)	12	47450	.00025289778714436248	131.57207265298834860943
1770	(80),(80)	(71),(74)	15	46517	.00032246275555173377	131.57239511574390034320
1771	(90),(90)	(74),(77)	29	54785	.00052934197316783791	131.57292445771706818111
1772	(90),(90)	(77),(63)	40	51298	.00077975749541892471	131.57370421521248710582
1773	(80),(80)	(63),(64)	33	41185	.00080126259560519606	131.57450547780809230188
1774	(60),(70)	(64),(62)	12	32800	.00036585365853658536	131.57487133146662888724
1775	(70),(80)	(62),(50)	38	34324	.00110709707493299149	131.57597842854156187873
1776	(80),(80)	(50),(68)	42	38804	.00108236264302649211	131.57706079118458837084
1777	(80),(80)	(68),(67)	25	43513	.00057454094178751177	131.57763533212637588261
1778	(50),(70)	(67),(66)	21	32185	.00065247786235824141	131.57828780998873412402
1779	(70),(80)	(66),(79)	5	43777	.00011421522717408684	131.57840202521590821086
1780	(70),(90)	(79),(69)	30	47482	.00063181837327829493	131.57903384358918650579
1781	(70),(90)	(69),(70)	21	44921	.00046748736671044722	131.57950133095589695301
1782	(70),(60)	(70),(77)	17	38369	.00044306601683650863	131.57994439697273346164
1783	(70),(80)	(77),(65)	22	42634	.00051602007787212084	131.58046041705060558248
1784	(70),(90)	(65),(71)	24	44146	.00054365061387215149	131.58100406766447773397
1785	(80),(80)	(71),(72)	17	45905	.00037033002940856115	131.58137439769388629512
1786	(90),(90)	(72),(71)	37	52165	.00070928783667209815	131.58208368553055839327
1787	(70),(80)	(71),(81)	2	45802	.00004366621544910702	131.58212735174600750029
1788	(70),(60)	(81),(76)	27	41297	.00065380051819744775	131.58278115226420494804
1789	(80),(80)	(76),(70)	14	46836	.00029891536424972243	131.58308006762845467047
1790	(90),(90)	(70),(75)	35	52825	.00066256507335541883	131.58374263270181008930
1791	(70),(70)	(75),(70)	5	40625	.00012307692307692307	131.58386570962488701237
1792	(70),(70)	(70),(70)	0	39200	0	131.58386570962488701237
1793	(70),(70)	(70),(75)	5	40625	.00012307692307692307	131.58398878654796393544
1794	(80),(70)	(75),(74)	9	44761	.00020106789392551551	131.58418985444188945095
1795	(70),(70)	(74),(72)	6	40900	.00014669926650366748	131.58433655370839311843
1796	(90),(90)	(72),(74)	34	53140	.00063981934512608204	131.58497637305351920047
1797	(70),(70)	(74),(71)	5	40617	.00012310116453701652	131.58509947421805621699
1798	(60),(60)	(71),(79)	30	36482	.00082232333753631928	131.58592179755559253627
1799	(80),(80)	(79),(73)	8	48690	.00016430478537687410	131.58608610234096941037
1800	(70),(70)	(73),(66)	7	38945	.00017974065990499422	131.58626584300087440459
1801	(80),(80)	(66),(79)	15	46597	.00032190913578127347	131.58658775213665567806
1802	(70),(70)	(79),(79)	18	44402	.00040538714472321066	131.58699313928137888872
1803	(70),(80)	(79),(84)	13	49097	.00026478196223801861	131.58725792124361690733
1804	(70),(70)	(84),(80)	24	46216	.00051930067509087761	131.58777722191870778494
1805	(80),(80)	(80),(77)	3	50249	.00005970268065036120	131.58783692459935814614
1806	(70),(70)	(77),(82)	19	44713	.00042493234629749737	131.58826185694565564351
1807	(80),(70)	(82),(81)	13	49045	.00026506269752268325	131.58852691964317832676
1808	(70),(70)	(81),(73)	14	43250	.00032369942196531791	131.58885061906514364467
1809	(70),(80)	(73),(79)	4	45730	.00008746993221080253	131.58893808899735444720
1810	(80),(80)	(79),(86)	7	52837	.00013248291916649317	131.58907057191652094037
1811	(70),(70)	(86),(77)	23	45945	.00050059854173468277	131.58957117045825562314
1812	(70),(70)	(77),(83)	20	45018	.00044426673774934470	131.59001543719600496784
1813	(80),(80)	(83),(87)	10	54458	.00018362774982555363	131.59019906494583052147
1814	(70),(80)	(87),(85)	22	51874	.00042410456105177931	131.59062316950688230078
1815	(70),(80)	(85),(83)	18	50594	.00035577341186701980	131.59097894291874932058
1816	(60),(30)	(83),(83)	76	33218	.00228791619001746041	131.59326685910876678099
1817	(80),(90)	(83),(77)	16	54458	.00029380439972088582	131.59356066350848766681
1818	(80),(80)	(77),(79)	4	49930	.00008011215701982775	131.59364077566550749456
1819	(80),(80)	(79),(79)	2	50562	.00003955539733396621	131.59368033106284146077
1820	(70),(80)	(79),(83)	12	48770	.00024605290137379536	131.59392638396421525613
1821	(80),(70)	(83),(85)	18	50594	.00035577341186701980	131.59428215737608227593
1822	(80),(70)	(85),(83)	18	50634	.00035549235691432634	131.59463764973299660227
