counter	predict	actual	diff	sqsum	frac	sum
2041	(80),(80),(80),(90)	(71),(74),(77),(83)	25	101095	.00024729215094712893	5.42538730262043510617
2042	(80),(80),(80),(90)	(74),(77),(83),(87)	15	106263	.00014115919934502131	5.42552846181978012748
2043	(80),(80),(80),(90)	(77),(83),(87),(87)	16	110436	.00014488029265819116	5.42567334211243831864
2044	(80),(80),(90),(0)	(83),(87),(87),(84)	97	92843	.00104477451181026033	5.42671811662424857897
2045	(80),(80),(90),(0)	(87),(87),(84),(88)	108	93798	.00115141047783534830	5.42786952710208392727
2046	(90),(90),(80),(0)	(87),(84),(88),(92)	109	98293	.00110892942528969509	5.42897845652737362236
2047	(90),(90),(90),(0)	(84),(88),(92),(95)	105	104109	.00100855833789585914	5.42998701486526948150
2048	(0),(0),(0),(80)	(88),(92),(95),(95)	290	55858	.00519173618819148555	5.43517875105346096705
2049	(0),(0),(0),(80)	(92),(95),(95),(89)	291	55075	.00528370403994552882	5.44046245509340649587
2050	(0),(0),(0),(80)	(95),(95),(89),(92)	291	55555	.00523805238052380523	5.44570050747393030110
2051	(0),(0),(0),(80)	(95),(89),(92),(91)	287	54651	.00525150500448299207	5.45095201247841329317
2052	(80),(80),(80),(90)	(89),(92),(91),(93)	35	120875	.00028955532574974146	5.45124156780416303463
2053	(90),(80),(90),(90)	(92),(91),(93),(92)	18	128978	.00013955868442680147	5.45138112648858983610
2054	(90),(90),(90),(90)	(91),(93),(92),(92)	8	132498	.00006037826986067714	5.45144150475845051324
2055	(90),(90),(80),(90)	(93),(92),(92),(89)	18	128238	.00014036401066766481	5.45158186876911817805
2056	(90),(90),(90),(80)	(92),(92),(89),(91)	16	127530	.00012546067591939151	5.45170732944503756956
2057	(90),(90),(90),(80)	(92),(89),(91),(93)	17	127855	.00013296312228696570	5.45184029256732453526
2058	(90),(90),(90),(70)	(89),(91),(93),(93)	28	124860	.00022425116130065673	5.45206454372862519199
2059	(90),(90),(90),(80)	(91),(93),(93),(90)	17	128639	.00013215276860050218	5.45219669649722569417
2060	(90),(80),(80),(90)	(93),(93),(90),(90)	26	124718	.00020847030901714267	5.45240516680624283684
2061	(70),(90),(90),(90)	(93),(90),(90),(87)	26	122698	.00021190239449705781	5.45261706920073989465
2062	(90),(90),(90),(90)	(90),(90),(87),(86)	7	127105	.00005507257779001612	5.45267214177852991077
2063	(90),(80),(90),(90)	(90),(87),(86),(83)	18	121194	.00014852220406950839	5.45282066398259941916
2064	(90),(90),(80),(90)	(87),(86),(83),(82)	18	118458	.00015195259079167299	5.45297261657339109215
2065	(90),(80),(90),(90)	(86),(83),(82),(84)	21	117405	.00017886802095311102	5.45315148459434420317
2066	(80),(90),(90),(90)	(83),(82),(84),(82)	25	116013	.00021549309129149319	5.45336697768563569636
2067	(80),(90),(90),(90)	(82),(84),(82),(84)	22	116380	.00018903591682419659	5.45355601360245989295
2068	(90),(90),(80),(90)	(84),(82),(84),(85)	23	117381	.00019594312537804244	5.45375195672783793539
2069	(90),(90),(90),(90)	(82),(84),(85),(84)	25	120761	.00020702047846572982	5.45395897720630366521
2070	(90),(90),(90),(90)	(84),(85),(84),(82)	25	120761	.00020702047846572982	5.45416599768476939503
2071	(90),(80),(90),(90)	(85),(84),(82),(79)	28	115666	.00024207632320647381	5.45440807400797586884
2072	(90),(80),(80),(80)	(84),(82),(79),(80)	9	107401	.00008379810243852478	5.45449187211041439362
2073	(80),(90),(80),(90)	(82),(79),(80),(80)	23	109305	.00021042038333104615	5.45470229249374543977
2074	(80),(80),(80),(90)	(79),(80),(80),(80)	11	105381	.00010438314307133164	5.45480667563681677141
2075	(80),(80),(90),(80)	(80),(80),(80),(80)	10	105700	.00009460737937559129	5.45490128301619236270
2076	(80),(90),(90),(90)	(80),(80),(80),(80)	30	112300	.00026714158504007123	5.45516842460123243393
2077	(90),(90),(80),(90)	(80),(80),(80),(81)	29	112641	.00025745510071821095	5.45542587970195064488
2078	(80),(90),(80),(90)	(80),(80),(81),(75)	26	107646	.00024153243037363209	5.45566741213232427697
2079	(90),(80),(90),(90)	(80),(81),(75),(70)	46	107646	.00042732660758411831	5.45609473873990839528
2080	(90),(90),(90),(80)	(81),(75),(70),(71)	53	104867	.00050540208073083048	5.45660014082063922576
2081	(90),(90),(90),(90)	(75),(70),(71),(74)	70	105642	.00066261524772344332	5.45726275606836266908
2082	(90),(90),(90),(80)	(70),(71),(74),(74)	61	102133	.00059726043492309048	5.45786001650328575956
2083	(90),(90),(90),(90)	(71),(74),(74),(67)	74	104362	.00070907035127728483	5.45856908685456304439
2084	(90),(80),(80),(80)	(74),(74),(67),(64)	51	92957	.00054864076938799660	5.45911772762395104099
2085	(90),(90),(80),(80)	(74),(67),(64),(62)	73	92445	.00078965871599329330	5.45990738633994433429
2086	(80),(90),(90),(80)	(67),(64),(62),(63)	84	88878	.00094511577668264362	5.46085250211662697791
2087	(80),(90),(80),(80)	(64),(62),(63),(63)	78	84738	.00092048431636337888	5.46177298643299035679
2088	(80),(80),(80),(90)	(62),(63),(63),(64)	78	84778	.00092005001297506428	5.46269303644596542107
2089	(80),(80),(80),(80)	(63),(63),(64),(64)	66	82370	.00080126259560519606	5.46349429904157061713
2090	(90),(80),(80),(90)	(63),(64),(64),(61)	88	87682	.00100362674209073698	5.46449792578366135411
2091	(80),(80),(80),(80)	(64),(64),(61),(59)	72	80674	.00089248084884845179	5.46539040663250980590
2092	(80),(80),(80),(70)	(64),(61),(59),(54)	72	75314	.00095599755689513237	5.46634640418940493827
2093	(90),(90),(90),(70)	(61),(59),(54),(50)	116	80138	.00144750305722628465	5.46779390724663122292
2094	(90),(80),(80),(70)	(59),(54),(50),(50)	107	71457	.00149740403319478847	5.46929131127982601139
2095	(90),(90),(90),(70)	(54),(50),(50),(45)	141	73161	.00192725632509123713	5.47121856760491724852
2096	(90),(70),(70),(90)	(50),(50),(45),(44)	131	65181	.00200978812844233749	5.47322835573335958601
2097	(70),(70),(70),(90)	(50),(45),(44),(44)	117	58577	.00199737098178465950	5.47522572671514424551
2098	(70),(70),(70),(90)	(45),(44),(44),(45)	122	57442	.00212388148044984506	5.47734960819559409057
2099	(70),(70),(70),(90)	(44),(44),(45),(40)	127	56117	.00226312882014362849	5.47961273701573771906
2100	(90),(90),(90),(80)	(44),(45),(40),(41)	180	67722	.00265792504651368831	5.48227066206225140737
2101	(90),(90),(90),(80)	(45),(40),(41),(41)	183	66927	.00273432247075171455	5.48500498453300312192
2102	(90),(90),(90),(90)	(40),(41),(41),(42)	196	68646	.00285522827258689508	5.48786021280559001700
2103	(90),(90),(90),(80)	(41),(41),(42),(41)	185	66387	.00278669016524319520	5.49064690297083321220
2104	(80),(80),(80),(90)	(41),(42),(41),(40)	166	61066	.00271837028788523892	5.49336527325871845112
2105	(80),(80),(80),(90)	(42),(41),(40),(40)	167	60825	.00274558158651870119	5.49611085484523715231
2106	(90),(80),(80),(80)	(41),(40),(40),(40)	169	60361	.00279982107652292042	5.49891067592176007273
2107	(80),(80),(80),(90)	(40),(40),(40),(37)	173	59329	.00291594329922971902	5.50182661922098979175
2108	(90),(90),(90),(0)	(40),(40),(37),(38)	191	51373	.00371790629318902925	5.50554452551417882100
2109	(90),(90),(90),(0)	(40),(37),(38),(39)	194	50934	.00380885066949385479	5.50935337618367267579
2110	(90),(90),(80),(0)	(37),(38),(39),(37)	183	48043	.00380908769227566971	5.51316246387594834550
2111	(90),(90),(90),(0)	(38),(39),(37),(41)	197	50835	.00387528277761384872	5.51703774665356219422
2112	(0),(0),(0),(90)	(39),(37),(41),(41)	166	21732	.00763850542978096815	5.52467625208334316237
2113	(0),(0),(0),(90)	(37),(41),(41),(40)	169	21631	.00781286117146687624	5.53248911325481003861
2114	(0),(0),(0),(90)	(41),(41),(40),(41)	171	22123	.00772951227229580075	5.54021862552710583936
2115	(0),(0),(0),(90)	(41),(40),(41),(40)	172	21862	.00786753270515048943	5.54808615823225632879
2116	(90),(80),(90),(90)	(40),(41),(40),(38)	191	64825	.00294639413806401851	5.55103255237032034730
2117	(90),(90),(90),(90)	(41),(40),(38),(36)	205	66321	.00309102697486467333	5.55412357934518502063
2118	(90),(90),(90),(70)	(40),(38),(36),(36)	190	60396	.00314590370223193588	5.55726948304741695651
2119	(90),(90),(90),(90)	(38),(36),(36),(36)	214	64012	.00334312316440667374	5.56061260621182363025
2120	(90),(90),(90),(90)	(36),(36),(36),(36)	216	63504	.00340136054421768707	5.56401396675604131732
2121	(90),(90),(90),(90)	(36),(36),(36),(35)	217	63253	.00343066732012710859	5.56744463407616842591
2122	(90),(90),(90),(90)	(36),(36),(35),(35)	218	63002	.00346020761245674740	5.57090484168862517331
2123	(90),(90),(90),(90)	(36),(35),(35),(36)	218	63002	.00346020761245674740	5.57436504930108192071
2124	(90),(90),(90),(90)	(35),(35),(36),(37)	217	63255	.00343055884910283772	5.57779560815018475843
2125	(90),(90),(90),(90)	(35),(36),(37),(36)	216	63506	.00340125342487324032	5.58119686157505799875
2126	(90),(90),(90),(90)	(36),(37),(36),(35)	216	63506	.00340125342487324032	5.58459811499993123907
2127	(80),(90),(90),(90)	(37),(36),(35),(33)	209	60319	.00346491155357350088	5.58806302655350473995
2128	(90),(90),(80),(90)	(36),(35),(33),(35)	211	59895	.00352283162200517572	5.59158585817550991567
2129	(80),(90),(90),(90)	(35),(33),(35),(32)	215	58863	.00365254913952737712	5.59523840731503729279
2130	(90),(90),(90),(90)	(33),(35),(32),(30)	230	60038	.00383090709217495586	5.59906931440721224865
2131	(90),(80),(90),(90)	(35),(32),(30),(30)	223	56969	.00391440959118116870	5.60298372399839341735
2132	(90),(90),(90),(80)	(32),(30),(30),(29)	229	55565	.00412129937910555205	5.60710502337749896940
2133	(90),(90),(90),(80)	(30),(30),(29),(29)	232	54842	.00423033441522920389	5.61133535779272817329
2134	(80),(80),(90),(80)	(30),(29),(29),(29)	213	50023	.00425804130100153929	5.61559339909372971258
2135	(90),(90),(80),(80)	(29),(29),(29),(25)	228	51228	.00445069102834387444	5.62004409012207358702
2136	(80),(80),(80),(90)	(29),(29),(25),(27)	220	48476	.00453832824490469510	5.62458241836697828212
2137	(80),(80),(80),(90)	(29),(25),(27),(26)	223	47811	.00466419861538139758	5.62924661698235967970
2138	(80),(80),(80),(90)	(25),(27),(26),(25)	227	46935	.00483647597741557473	5.63408309295977525443
2139	(80),(90),(90),(80)	(27),(26),(25),(25)	237	49155	.00482148306377784559	5.63890457602355310002
2140	(90),(90),(90),(90)	(26),(25),(25),(25)	259	53131	.00487474355837458357	5.64377931958192768359
2141	(80),(90),(90),(90)	(25),(25),(25),(22)	253	50019	.00505807793038645314	5.64883739751231413673
2142	(90),(90),(90),(90)	(25),(25),(22),(25)	263	52219	.00503648097435799230	5.65387387848667212903
2143	(80),(70),(90),(90)	(25),(22),(25),(25)	233	45939	.00507194322906462918	5.65894582171573675821
2144	(80),(90),(90),(80)	(22),(25),(25),(21)	247	47055	.00524917649559026670	5.66419499821132702491
2145	(80),(80),(90),(90)	(25),(25),(21),(25)	244	47596	.00512648121690898394	5.66932147942823600885
2146	(90),(90),(90),(80)	(25),(21),(25),(25)	254	49796	.00510081131014539320	5.67442229073838140205
2147	(90),(90),(90),(90)	(21),(25),(25),(21)	268	51092	.00524543959915446645	5.67966773033753586850
2148	(90),(90),(90),(80)	(25),(25),(21),(19)	260	48572	.00535287820143292431	5.68502060853896879281
2149	(80),(90),(90),(80)	(25),(21),(19),(18)	257	44831	.00573264036046485690	5.69075324889943364971
2150	(80),(80),(80),(80)	(21),(19),(18),(21)	241	39807	.00605421157082925113	5.69680746047026290084
2151	(90),(80),(80),(80)	(19),(18),(21),(20)	252	41686	.00604519502950630907	5.70285265549976920991
2152	(80),(80),(80),(90)	(18),(21),(20),(20)	251	41905	.00598973869466650757	5.70884239419443571748
2153	(80),(80),(80),(80)	(21),(20),(20),(20)	239	40201	.00594512574314071789	5.71478751993757643537
2154	(80),(80),(80),(80)	(20),(20),(20),(21)	239	40201	.00594512574314071789	5.72073264568071715326
2155	(80),(80),(80),(90)	(20),(20),(21),(21)	248	42522	.00583227505761723343	5.72656492073833438669
2156	(90),(90),(90),(70)	(20),(21),(21),(20)	258	44842	.00575353463271040542	5.73231845537104479211
2157	(90),(90),(90),(70)	(21),(21),(20),(21)	257	45023	.00570819358994291806	5.73802664896098771017
2158	(80),(80),(80),(70)	(21),(20),(21),(19)	229	38323	.00597552383686037105	5.74400217279784808122
2159	(90),(80),(90),(70)	(20),(21),(19),(18)	252	41926	.00601059008729666555	5.75001276288514474677
2160	(70),(70),(70),(90)	(21),(19),(18),(18)	224	35610	.00629036787419264251	5.75630313075933738928
2161	(70),(70),(70),(90)	(19),(18),(18),(18)	227	35073	.00647221509423203033	5.76277534585356941961
2162	(70),(70),(70),(90)	(18),(18),(18),(20)	226	35332	.00639646779123740518	5.76917181364480682479
2163	(70),(70),(70),(90)	(18),(18),(20),(19)	225	35469	.00634356762243085511	5.77551538126723767990
2164	(90),(90),(90),(90)	(18),(20),(19),(20)	283	47745	.00592732223269452298	5.78144270349993220288
2165	(90),(90),(90),(80)	(20),(19),(20),(20)	271	46081	.00588094876413272281	5.78732365226406492569
2166	(90),(90),(90),(90)	(19),(20),(20),(19)	282	47962	.00587965472665860472	5.79320330699072353041
2167	(90),(90),(90),(80)	(20),(20),(19),(20)	271	46081	.00588094876413272281	5.79908425575485625322
2168	(80),(80),(80),(90)	(20),(19),(20),(20)	251	41901	.00599031049378296460	5.80507456624863921782
2169	(80),(80),(80),(90)	(19),(20),(20),(20)	251	41901	.00599031049378296460	5.81106487674242218242
2170	(80),(90),(80),(80)	(20),(20),(20),(21)	249	42301	.00588638566464149783	5.81695126240706368025
2171	(80),(80),(80),(90)	(20),(20),(21),(19)	250	42082	.00594078228221092153	5.82289204468927460178
2172	(90),(80),(90),(0)	(20),(21),(19),(20)	220	34582	.00636169105314903707	5.82925373574242363885
2173	(90),(90),(90),(0)	(21),(19),(20),(17)	227	36591	.00620371129512721707	5.83545744703755085592
2174	(90),(80),(80),(0)	(19),(20),(17),(15)	209	31515	.00663176265270506108	5.84208920969025591700
2175	(80),(90),(80),(0)	(20),(17),(15),(18)	216	30798	.00701344243132670952	5.84910265212158262652
2176	(0),(0),(0),(90)	(17),(15),(18),(19)	121	12719	.00951332651938045443	5.85861597864096308095
2177	(0),(0),(0),(90)	(15),(18),(19),(14)	128	11726	.01091591335493774518	5.86953189199590082613
2178	(0),(0),(0),(90)	(18),(19),(14),(15)	126	11906	.01058289937846463967	5.88011479137436546580
2179	(0),(0),(0),(90)	(19),(14),(15),(15)	123	11807	.01041754891166257304	5.89053234028602803884
2180	(90),(90),(90),(90)	(14),(15),(15),(14)	302	43682	.00691360285701204157	5.89744594314304008041
2181	(90),(90),(90),(90)	(15),(15),(14),(16)	300	44102	.00680241258899823137	5.90424835573203831178
2182	(90),(80),(90),(90)	(15),(14),(16),(15)	290	42122	.00688476330658563221	5.91113311903862394399
2183	(90),(90),(90),(90)	(14),(16),(15),(15)	300	44102	.00680241258899823137	5.91793553162762217536
2184	(90),(90),(90),(90)	(16),(15),(15),(15)	299	44311	.00674776014984992439	5.92468329177747209975
2185	(90),(90),(90),(90)	(15),(15),(15),(16)	299	44311	.00674776014984992439	5.93143105192732202414
2186	(90),(90),(90),(90)	(15),(15),(16),(16)	298	44522	.00669332015632720902	5.93812437208364923316
2187	(90),(90),(90),(90)	(15),(16),(16),(15)	298	44522	.00669332015632720902	5.94481769223997644218
2188	(90),(90),(90),(90)	(16),(16),(15),(15)	298	44522	.00669332015632720902	5.95151101239630365120
2189	(90),(90),(90),(80)	(16),(15),(15),(15)	289	42311	.00683037507976649098	5.95834138747607014218
2190	(90),(90),(90),(90)	(15),(15),(15),(12)	303	43479	.00696888152901400676	5.96531026900508414894
2191	(70),(90),(90),(90)	(15),(15),(12),(14)	284	39470	.00719533823156827970	5.97250560723665242864
2192	(90),(90),(90),(90)	(15),(12),(14),(14)	305	43061	.00708297531408931515	5.97958858255074174379
2193	(90),(80),(90),(90)	(12),(14),(14),(14)	296	40872	.00724212174593853983	5.98683070429668028362
2194	(90),(90),(80),(90)	(14),(14),(14),(15)	293	41493	.00706143204877931217	5.99389213634545959579
2195	(90),(90),(90),(80)	(14),(14),(15),(17)	290	42066	.00689392858840869110	6.00078606493386828689
2196	(90),(90),(90),(80)	(14),(15),(17),(15)	289	42315	.00682972941037457166	6.00761579434424285855
2197	(90),(90),(80),(80)	(15),(17),(15),(19)	274	41300	.00663438256658595641	6.01425017691082881496
2198	(90),(90),(80),(80)	(17),(15),(19),(19)	270	42076	.00641695978705200114	6.02066713669788081610
2199	(80),(90),(90),(80)	(15),(19),(19),(19)	268	42588	.00629285244669860054	6.02695998914457941664
2200	(80),(80),(90),(90)	(19),(19),(19),(19)	264	43364	.00608799926206069550	6.03304798840664011214
2201	(80),(80),(80),(90)	(19),(19),(19),(20)	253	41503	.00609594487145507553	6.03914393327809518767
2202	(80),(80),(80),(90)	(19),(19),(20),(19)	253	41483	.00609888388014367331	6.04524281715823886098
2203	(80),(80),(80),(80)	(19),(20),(19),(19)	243	39403	.00616704311854427327	6.05140986027678313425
2204	(90),(90),(90),(90)	(20),(19),(19),(18)	284	47526	.00597567647182594790	6.05738553674860908215
2205	(90),(90),(80),(90)	(19),(19),(18),(14)	280	44182	.00633742247974288171	6.06372295922835196386
2206	(90),(80),(90),(90)	(19),(18),(14),(13)	286	42910	.00666511302726637147	6.07038807225561833533
2207	(80),(90),(80),(80)	(18),(14),(13),(15)	270	38094	.00708773035123641518	6.07747580260685475051
2208	(90),(90),(90),(90)	(14),(13),(15),(14)	304	43266	.00702630240835760181	6.08450210501521235232
2209	(90),(90),(90),(90)	(13),(15),(14),(14)	304	43266	.00702630240835760181	6.09152840742356995413
2210	(90),(90),(90),(90)	(15),(14),(14),(19)	298	44538	.00669091562261439669	6.09821932304618435082
2211	(80),(90),(90),(80)	(14),(14),(19),(19)	274	41334	.00662892533991387235	6.10484824838609822317
2212	(90),(90),(80),(80)	(14),(19),(19),(19)	269	42299	.00635948840398118158	6.11120773679007940475
2213	(90),(80),(90),(80)	(19),(19),(19),(20)	263	43563	.00603723343204095218	6.11724497022212035693
2214	(90),(80),(80),(80)	(19),(19),(20),(19)	253	41483	.00609888388014367331	6.12334385410226403024
2215	(90),(80),(70),(80)	(19),(20),(19),(19)	243	39603	.00613589879554579198	6.12947975289780982222
2216	(80),(80),(80),(90)	(20),(19),(19),(19)	253	41483	.00609888388014367331	6.13557863677795349553
2217	(80),(80),(80),(90)	(19),(19),(19),(19)	254	41284	.00615250460226722216	6.14173114138022071769
2218	(80),(80),(80),(90)	(19),(19),(19),(19)	254	41284	.00615250460226722216	6.14788364598248793985
2219	(80),(80),(80),(90)	(19),(19),(19),(20)	253	41503	.00609594487145507553	6.15397959085394301538
2220	(90),(80),(90),(70)	(19),(19),(20),(20)	252	41882	.00601690463683682727	6.15999649549077984265
2221	(90),(90),(80),(70)	(19),(20),(20),(20)	251	42081	.00596468715097074689	6.16596118264175058954
2222	(80),(80),(90),(70)	(20),(20),(20),(21)	239	40381	.00591862509596097174	6.17187980773771156128
2223	(90),(80),(90),(70)	(20),(20),(21),(23)	246	43070	.00571163222660784768	6.17759143996431940896
2224	(70),(90),(70),(90)	(20),(21),(23),(25)	231	42295	.00546163849154746423	6.18305307845586687319
2225	(70),(70),(70),(90)	(21),(23),(25),(26)	205	39411	.00520159346375377432	6.18825467191962064751
2226	(70),(70),(70),(90)	(23),(25),(26),(22)	204	39434	.00517320079119541512	6.19342787271081606263
2227	(70),(70),(70),(90)	(25),(26),(22),(23)	204	39474	.00516795865633074935	6.19859583136714681198
2228	(90),(90),(90),(80)	(26),(22),(23),(20)	259	48769	.00531075068178556049	6.20390658204893237247
2229	(90),(90),(90),(80)	(22),(23),(20),(21)	264	47614	.00554458772629898769	6.20945116977523136016
